Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
MEDGE,2 Minbu Road  #05-02 ,1,43,Strata,738000,-,17163,1594,22-MAY-2018,Apartment,Freehold,2007,Resale,Private,11,30,308186,Central Region,Novena
THE SEAFRONT ON MEYER,55 Meyer Road  #20-02 ,1,99,Strata,1930000,-,19495,1811,22-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437978,Central Region,Marine Parade
THE FLORAVALE,244 Westwood Avenue  #04-53 ,1,124,Strata,832000,-,6710,623,22-MAY-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648366,West Region,Jurong West
SOLEIL @ SINARAN,2 Sinaran Drive  #19-03 ,1,136,Strata,2730000,-,20074,1865,22-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307467,Central Region,Novena
EDENZ LOFT,11 Lorong 24 Geylang  #05-05 ,1,41,Strata,540000,-,13171,1224,22-MAY-2018,Apartment,Freehold,2015,Resale,Private,14,39,398623,Central Region,Geylang
NATHAN RESIDENCES,23 Nathan Road  #09-02 ,1,72,Strata,1500000,-,20833,1935,22-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248744,Central Region,Tanglin
THE VISION,81 West Coast Crescent  #09-08 ,1,122,Strata,1670000,-,13689,1272,22-MAY-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
N.A.,55A West Coast Road ,1,237,Land,2650000,-,11186,1039,22-MAY-2018,Terrace House,99 Yrs From 01/03/1995,1997,Resale,Private,05,12,127438,West Region,Clementi
NICOLE GREEN,68 Guillemard Road  #12-04 ,1,86,Strata,1080000,-,12558,1167,22-MAY-2018,Apartment,Freehold,2002,Resale,HDB,14,39,399710,Central Region,Geylang
VIBES @ EAST COAST,308 Telok Kurau Road  #02-06 ,1,36,Strata,580000,-,16111,1497,22-MAY-2018,Apartment,Freehold,2014,Resale,Private,15,42,423858,East Region,Bedok
LAKESIDE GROVE,5 Corporation Walk ,1,150,Land,1625500,-,10837,1007,22-MAY-2018,Terrace House,99 Yrs From 24/04/1996,1998,Resale,Private,22,61,618408,West Region,Jurong West
VILLAS LA VUE,19A Siglap View ,1,378,Strata,3050000,-,8069,750,22-MAY-2018,Detached House,Freehold,2010,Resale,Private,15,45,455802,East Region,Bedok
THE LAKESHORE,29 Jurong West Street 41  #12-15 ,1,104,Strata,1210000,-,11635,1081,22-MAY-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #02-06 ,1,39,Strata,466800,-,11969,1112,22-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
AQUARIUS BY THE PARK,15 Bedok Reservoir View  #01-01 ,1,102,Strata,910000,-,8922,829,22-MAY-2018,Condominium,99 Yrs From 12/06/1996,2000,Resale,Private,16,47,478933,East Region,Bedok
LE NOUVEL ARDMORE,1A Ardmore Park  #20-01 ,1,384,Strata,16036040,-,41761,3880,21-MAY-2018,Condominium,Freehold,2014,Resale,Private,10,25,259945,Central Region,Newton
BOON TECK TOWER,41 Boon Teck Road  #14-02 ,1,154,Strata,1730000,-,11234,1044,21-MAY-2018,Condominium,Freehold,1984,Resale,HDB,12,32,329608,Central Region,Novena
AUSTVILLE RESIDENCES,13 Sengkang East Avenue  #13-08 ,1,75,Strata,685000,-,9133,849,21-MAY-2018,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544805,North East Region,Sengkang
MANDALE HEIGHTS,45 Mandalay Road  #18-05 ,1,232,Strata,2600000,-,11207,1041,21-MAY-2018,Apartment,Freehold,2004,Resale,HDB,11,30,308225,Central Region,Novena
N.A.,79 Siglap Road ,1,666,Land,6500000,-,9761,907,21-MAY-2018,Detached House,Freehold,1963,Resale,Private,15,45,455882,East Region,Bedok
WATERFALL GARDENS,10 Farrer Road  #10-07 ,1,204,Strata,3550000,-,17402,1617,21-MAY-2018,Condominium,Freehold,2010,Resale,Private,10,26,268822,Central Region,Tanglin
THE TROPICA,51 Tampines Avenue 1  #09-04 ,1,115,Strata,1100000,-,9565,889,21-MAY-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,18,52,529771,East Region,Tampines
TANGLIN VIEW,150 Prince Charles Crescent  #10-07 ,1,106,Strata,1480000,-,13962,1297,21-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159012,Central Region,Bukit Merah
LE CRESCENDO,233 Paya Lebar Road  #19-02 ,1,326,Strata,2868000,-,8798,817,21-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
RIVERSAILS,16 Upper Serangoon Crescent  #15-43 ,1,83,Strata,913000,-,11000,1022,21-MAY-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,HDB,19,53,534028,North East Region,Hougang
WATTEN HILL,75A Watten Estate Road ,1,248,Strata,3080000,-,12419,1154,21-MAY-2018,Condominium,Freehold,1979,Resale,Private,11,28,287557,Central Region,Bukit Timah
THE CLIFT,21 Mccallum Street  #18-11 ,1,72,Strata,1490000,-,20694,1923,21-MAY-2018,Apartment,99 Yrs From 28/04/2004,2011,Resale,Private,01,06,069047,Central Region,Downtown Core
SANNY PARK,19 Merryn Terrace ,1,156,Land,5200000,-,33248,3089,21-MAY-2018,Terrace House,Freehold,1976,Resale,Private,11,29,298426,Central Region,Novena
SOUTHBANK,881 North Bridge Road  #19-07 ,1,90,Strata,1521330,-,16904,1570,21-MAY-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
N.A.,15 Makepeace Road ,1,144,Land,3750000,-,26060,2421,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,09,22,228640,Central Region,Novena
HIGH OAK CONDOMINIUM,11 Toh Tuck Road  #03-06 ,1,107,Strata,1155000,-,10794,1003,21-MAY-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,21,59,596290,Central Region,Bukit Timah
DOVER PARKVIEW,38 Dover Rise  #07-06 ,1,90,Strata,1180000,-,13111,1218,21-MAY-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
THE GRANDIFLORA,121 Lorong L Telok Kurau  #01-02 ,1,75,Strata,870000,-,11600,1078,21-MAY-2018,Apartment,Freehold,2004,Resale,HDB,15,42,425554,East Region,Bedok
SILAHIS VILLE,67 Lorong Melayu ,1,212,Land,3080000,-,14521,1349,21-MAY-2018,Terrace House,Freehold,1983,Resale,HDB,14,41,417025,East Region,Bedok
THE CENTRIO,53 Irrawaddy Road  #10-02 ,1,113,Strata,1695000,-,15000,1394,21-MAY-2018,Apartment,Freehold,2009,Resale,Private,12,32,329552,Central Region,Novena
THE COAST AT SENTOSA COVE,278 Ocean Drive  #02-19 ,1,188,Strata,3300000,-,17553,1631,21-MAY-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098450,Central Region,Southern Islands
WATTEN HILL,34 Watten View ,1,244,Strata,3400000,-,13934,1295,21-MAY-2018,Condominium,Freehold,1979,Resale,Private,11,28,287159,Central Region,Bukit Timah
BLUE HORIZON,25 West Coast Crescent  #01-15 ,1,126,Strata,1437000,-,11405,1060,21-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128047,West Region,Clementi
BLUE HORIZON,25 West Coast Crescent  #15-17 ,1,108,Strata,1260000,-,11667,1084,21-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128047,West Region,Clementi
BAYWATER,806 Bedok Reservoir Road  #14-02 ,1,120,Strata,1420000,-,11833,1099,21-MAY-2018,Condominium,99 Yrs From 19/03/2001,2006,Resale,Private,16,47,479243,East Region,Bedok
CAPITOL PARK,50 Jalan Sejarah ,1,333,Land,5736000,-,17215,1599,21-MAY-2018,Semi-Detached House,Freehold,1996,Resale,Private,11,29,299084,Central Region,Novena
CORALS AT KEPPEL BAY,1 Keppel Bay Drive  #04-02 ,1,141,Strata,3500000,-,24823,2306,21-MAY-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098012,Central Region,Bukit Merah
CAVENAGH HOUSE,100 Clemenceau Avenue North  #14-105 ,1,158,Strata,2500000,-,15823,1470,21-MAY-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229491,Central Region,Newton
WOODSVALE,11 Woodlands Drive 72  #05-29 ,1,114,Strata,785000,-,6886,640,21-MAY-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738094,North Region,Woodlands
OPERA ESTATE,25 Jalan Terang Bulan ,1,155,Land,2210000,-,14249,1324,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457302,East Region,Bedok
SUMMERHILL,52 Hume Avenue  #07-14 ,1,149,Strata,2082000,-,13973,1298,21-MAY-2018,Condominium,Freehold,2002,Resale,Private,21,59,596230,West Region,Bukit Batok
N.A.,11 Jalan Pelepah ,1,302,Land,4100000,-,13576,1261,21-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,05,11,119417,Central Region,Queenstown
STRATFORD COURT,41A Bedok Ria Crescent  #02-67 ,1,147,Strata,1330000,-,9048,841,21-MAY-2018,Condominium,99 Yrs From 23/06/1995,1998,Resale,Private,16,48,489929,East Region,Bedok
TRILIGHT,7 Newton Road  #29-03 ,1,101,Strata,2300000,-,22772,2116,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,11,30,307945,Central Region,Novena
NEPTUNE COURT,5 Marine Vista  #15-49 ,1,152,Strata,1488000,-,9789,909,21-MAY-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449029,East Region,Bedok
THE COTZ,171 Telok Kurau Road  #03-11 ,1,42,Strata,590000,-,14048,1305,21-MAY-2018,Apartment,Freehold,2010,Resale,Private,15,42,423824,East Region,Bedok
THOMSON 800,808 Thomson Road  #10-24 ,1,130,Strata,1863468,-,14334,1332,21-MAY-2018,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
THE ESTUARY,89 Yishun Avenue 1  #12-10 ,1,104,Strata,980000,-,9423,875,21-MAY-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769134,North Region,Yishun
PARC ASTON,2 Leicester Road  #03-01 ,1,108,Strata,1350000,-,12500,1161,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,13,35,358831,Central Region,Toa Payoh
THE CREST,101 Prince Charles Crescent  #19-06 ,1,143,Strata,2994000,-,20937,1945,21-MAY-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159017,Central Region,Bukit Merah
CONCOURSE SKYLINE,296 Beach Road  #11-06 ,1,130,Strata,2500000,-,19231,1787,21-MAY-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,Private,07,19,199599,Central Region,Kallang
N.A.,11 Allamanda Grove ,1,420,Land,7250000,-,17258,1603,21-MAY-2018,Detached House,Freehold,2006,Resale,Private,10,26,269986,Central Region,Bukit Timah
THE MINTON,6B Hougang Street 11  #14-18 ,1,113,Strata,1440000,-,12743,1184,21-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534083,North East Region,Hougang
VIVA,6 Suffolk Walk  #16-05 ,1,89,Strata,2050000,-,23034,2140,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,11,30,307464,Central Region,Novena
Q BAY RESIDENCES,17 Tampines Street 86  #07-40 ,1,82,Strata,1060000,-,12927,1201,21-MAY-2018,Condominium,99 Yrs From 21/08/2012,2016,Resale,Private,18,52,528591,East Region,Tampines
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #17-09 ,1,100,Strata,1180000,-,11800,1096,21-MAY-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534046,North East Region,Hougang
N.A.,432 Tanjong Katong Road ,1,394,Land,7200000,-,18279,1698,21-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,437144,Central Region,Marine Parade
THE LINE @ TANJONG RHU,6 Tanjong Rhu Road  #15-07 ,1,98,Strata,2321000,-,23684,2200,21-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,43,436883,Central Region,Kallang
THE GLACIER,260 Joo Chiat Place  #04-02 ,1,125,Strata,1530000,-,12240,1137,21-MAY-2018,Apartment,Freehold,2004,Resale,Private,15,42,427941,East Region,Bedok
THE MKZ,131 Mackenzie Road  #02-04 ,1,48,Strata,870000,-,18125,1684,21-MAY-2018,Apartment,Freehold,2014,Resale,Private,09,22,228714,Central Region,Newton
OASIS @ ELIAS,66 Elias Road  #11-11 ,1,118,Strata,995000,-,8432,783,21-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519941,East Region,Pasir Ris
10 SHELFORD,10 Shelford Road  #04-08 ,1,91,Strata,1100000,-,12088,1123,21-MAY-2018,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
HORIZON RESIDENCES,45 Pasir Panjang Hill  #05-14 ,1,123,Strata,1980000,-,16098,1495,21-MAY-2018,Condominium,Freehold,2014,Resale,Private,05,11,118864,Central Region,Queenstown
VILLA DE WEST,385 Pasir Panjang Road  #03-01 ,1,94,Strata,1200000,-,12766,1186,21-MAY-2018,Condominium,Freehold,1995,Resale,HDB,05,11,118719,Central Region,Queenstown
COSTA ESTE,42 Lorong K Telok Kurau  #05-06 ,1,127,Strata,1500000,-,11811,1097,21-MAY-2018,Apartment,Freehold,2009,Resale,HDB,15,42,425653,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #14-02 ,1,35,Strata,605000,-,17286,1606,21-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
N.A.,70B Ceylon Road ,1,194,Land,2750000,-,14161,1316,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429654,Central Region,Marine Parade
ECO SANCTUARY,63 Chestnut Avenue  #15-14 ,1,65,Strata,885000,-,13615,1265,21-MAY-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,Private,23,67,679523,West Region,Bukit Panjang
BISHAN 8,63 Bishan Street 21  #07-08 ,1,108,Strata,1400000,-,12963,1204,21-MAY-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,HDB,20,57,574045,Central Region,Bishan
OPERA ESTATE,30 Maria Avenue ,1,201,Land,2350000,-,11703,1087,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456761,East Region,Bedok
SUITES @ GUILLEMARD,70 Lim Ah Woo Road  #05-12 ,1,111,Strata,1280000,-,11532,1071,21-MAY-2018,Apartment,Freehold,2014,Resale,HDB,15,43,438133,Central Region,Geylang
LA BRISA,50 Lorong 28 Geylang  #03-08 ,1,44,Strata,640000,-,14545,1351,21-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398453,Central Region,Geylang
HILLBROOKS,92 Hillview Avenue  #09-06 ,1,100,Strata,1080000,-,10800,1003,21-MAY-2018,Condominium,Freehold,1999,Resale,HDB,23,66,669592,West Region,Bukit Batok
SENNETT ESTATE,3A Mulberry Avenue ,1,224,Land,3580000,-,15961,1483,21-MAY-2018,Semi-Detached House,Freehold,2003,Resale,Private,13,34,348442,Central Region,Toa Payoh
SUITES @ EASTCOAST,175 Upper East Coast Road  #03-24 ,1,34,Strata,560000,-,16471,1530,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,15,45,455277,East Region,Bedok
THE TRIZON,2 Ridgewood Close  #20-04 ,1,125,Strata,2650000,-,21200,1970,21-MAY-2018,Condominium,Freehold,2012,Resale,Private,10,27,276693,Central Region,Bukit Timah
OASIS @ ELIAS,66 Elias Road  #03-10 ,1,121,Strata,1020000,-,8430,783,21-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,Private,18,51,519941,East Region,Pasir Ris
URBANA,1 River Valley Close  #18-04 ,1,94,Strata,2100000,-,22340,2075,21-MAY-2018,Condominium,Freehold,2007,Resale,Private,09,23,238427,Central Region,River Valley
THE GARDENS AT BISHAN,1 Sin Ming Walk  #07-40 ,1,146,Strata,1520000,-,10411,967,21-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575574,Central Region,Bishan
THE TESSARINA,26 Wilby Road  #02-25 ,1,96,Strata,1650000,-,17188,1597,21-MAY-2018,Condominium,Freehold,2003,Resale,Private,10,27,276308,Central Region,Bukit Timah
THE CHAMPAGNE,382 Changi Road  #03-06 ,1,103,Strata,1130000,-,10971,1019,21-MAY-2018,Apartment,Freehold,2003,Resale,HDB,14,41,419833,East Region,Bedok
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #08-10 ,1,81,Strata,1230000,-,15185,1411,21-MAY-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,Private,20,56,567752,North East Region,Ang Mo Kio
GRANDEUR 8,14 Ang Mo Kio Central 3  #02-22 ,1,111,Strata,1170000,-,10541,979,21-MAY-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,Private,20,56,567747,North East Region,Ang Mo Kio
PARBURY HILL CONDOMINIUM,36 Parbury Avenue  #04-06 ,1,115,Strata,1570000,-,13652,1268,21-MAY-2018,Condominium,Freehold,1997,Resale,Private,16,46,467303,East Region,Bedok
CLIFTEN,48 Ewe Boon Road  #07-01 ,1,110,Strata,1891000,-,17191,1597,21-MAY-2018,Apartment,Freehold,2006,Resale,Private,10,25,259342,Central Region,Tanglin
ONE TREE HILL RESIDENCE,1A One Tree Hill  #17-01 ,1,428,Strata,5900000,-,13785,1281,21-MAY-2018,Apartment,Freehold,2008,Resale,Private,10,24,248669,Central Region,River Valley
SIMEI GREEN CONDOMINIUM,3 Simei Street 4  #11-02 ,1,158,Strata,1410000,-,8924,829,21-MAY-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,Private,18,52,529862,East Region,Tampines
CENTRAL IMPERIAL,3 Lorong 14 Geylang  #01-09 ,1,45,Strata,500000,-,11111,1032,21-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398915,Central Region,Geylang
N.A.,3 Mayfield Avenue ,1,400,Land,7500000,-,18750,1742,21-MAY-2018,Detached House,Freehold,2002,Resale,Private,15,43,438017,Central Region,Marine Parade
LA BRISA,50 Lorong 28 Geylang  #07-14 ,1,52,Strata,712000,-,13692,1272,21-MAY-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398453,Central Region,Geylang
THE COAST AT SENTOSA COVE,280 Ocean Drive  #07-06 ,1,232,Strata,4744300,-,20450,1900,21-MAY-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098451,Central Region,Southern Islands
GRANDEUR 8,10 Ang Mo Kio Central 3  #07-14 ,1,104,Strata,1080000,-,10385,965,21-MAY-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567745,North East Region,Ang Mo Kio
THOMSON GRAND,15 Sin Ming Walk  #06-05 ,1,88,Strata,1280000,-,14545,1351,21-MAY-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,575581,Central Region,Bishan
CHUN TIN COURT,21A Yuk Tong Avenue ,1,186,Strata,2480000,-,13333,1239,21-MAY-2018,Apartment,Freehold,1984,Resale,Private,21,59,596326,Central Region,Bukit Timah
111 EMERALD HILL,111 Emerald Hill Road  #09-04 ,1,197,Strata,5194000,-,26365,2449,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
SEMBAWANG HILLS ESTATE,59 Jalan Chengam ,1,197,Land,2380000,-,12081,1122,21-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,578342,North East Region,Ang Mo Kio
WEMBLY RESIDENCES,28 Yio Chu Kang Road  #02-08 ,1,102,Strata,1360000,-,13333,1239,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,19,54,545678,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #12-07 ,1,61,Strata,1280000,-,20984,1949,21-MAY-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
LE NOUVEL ARDMORE,1A Ardmore Park  #13-02 ,1,363,Strata,16800000,-,46281,4300,21-MAY-2018,Condominium,Freehold,2014,Resale,HDB,10,25,259945,Central Region,Newton
N.A.,96 Jalan Haji Alias ,1,420,Land,6300000,-,15007,1394,21-MAY-2018,Semi-Detached House,Freehold,1991,Resale,Private,10,26,268568,Central Region,Bukit Timah
CAIRNHILL RESIDENCES,33 Cairnhill Circle  #20-05 ,1,198,Strata,3660000,-,18485,1717,21-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,22,229775,Central Region,Newton
YISHUN EMERALD,24 Canberra Drive  #02-12 ,1,96,Strata,740000,-,7708,716,21-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768427,North Region,Yishun
SUNRISE GARDENS,53 Sunrise Avenue  #04-22 ,1,188,Strata,1400000,-,7447,692,21-MAY-2018,Condominium,99 Yrs From 24/06/1995,1998,Resale,HDB,28,80,806746,North East Region,Ang Mo Kio
LIMAU PARK,32 Jalan Limau Bali ,1,141,Strata,1480000,-,10496,975,21-MAY-2018,Condominium,Freehold,1991,Resale,HDB,16,46,468503,East Region,Bedok
OVADA 8,127 Koon Seng Road  #04-02 ,1,123,Strata,1270000,-,10325,959,21-MAY-2018,Apartment,Freehold,2001,Resale,Private,15,42,427071,Central Region,Geylang
SEASTRAND,3 Pasir Ris Link  #06-08 ,1,55,Strata,620000,-,11273,1047,21-MAY-2018,Condominium,99 Yrs From 03/01/2011,2014,Resale,HDB,18,51,518186,East Region,Pasir Ris
GARDENVISTA,962 Dunearn Road  #06-31 ,1,87,Strata,1235000,-,14195,1319,21-MAY-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589487,Central Region,Bukit Timah
PARC HAVEN,12 Lorong Limau  #09-05 ,1,94,Strata,1200000,-,12766,1186,21-MAY-2018,Apartment,Freehold,2004,Resale,Private,12,32,328741,Central Region,Novena
THE RAINTREE,85 Bukit Drive  #02-14 ,1,118,Strata,1285000,-,10890,1012,21-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587848,West Region,Bukit Panjang
BLUE HORIZON,23 West Coast Crescent  #24-08 ,1,113,Strata,1320000,-,11681,1085,21-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128046,West Region,Clementi
CASA FORTUNA,38 Ah Hood Road  #04-07 ,1,86,Strata,1168000,-,13581,1262,21-MAY-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
ONE-NORTH RESIDENCES,7 One-North Gateway  #15-14 ,1,55,Strata,910000,-,16545,1537,19-MAY-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
N.A.,25 Lucky View ,1,354,Land,5010000,-,14173,1317,18-MAY-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,46,467457,East Region,Bedok
THE LINCOLN RESIDENCES,28 Surrey Road  #12-02 ,1,175,Strata,3400000,-,19429,1805,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,11,30,307762,Central Region,Novena
RV EDGE,2 Shanghai Road  #02-14 ,1,43,Strata,840000,-,19535,1815,18-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248209,Central Region,Tanglin
D'LEEDON,15 Leedon Heights  #09-52 ,1,225,Strata,3680000,-,16356,1519,18-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
CENTRAL VIEW,50 Hougang Street 11  #03-01 ,1,91,Strata,865000,-,9505,883,18-MAY-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538749,North East Region,Hougang
MARINE BLUE,89 Marine Parade Road  #07-01 ,1,118,Strata,1621000,-,13737,1276,18-MAY-2018,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
SKY HABITAT,9 Bishan Street 15  #14-14 ,1,97,Strata,1601900,-,16514,1534,18-MAY-2018,Condominium,99 Yrs From 30/05/2011,2015,Resale,Private,20,57,573909,Central Region,Bishan
SUNRISE VILLA,13 Sunrise Way ,1,229,Land,2780000,-,12166,1130,18-MAY-2018,Terrace House,Freehold,1985,Resale,Private,28,80,806159,North East Region,Ang Mo Kio
D'LEEDON,5 Leedon Heights  #34-08 ,1,417,Strata,6259920,-,15012,1395,18-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
MARTIN PLACE RESIDENCES,6 Martin Place  #15-08 ,1,97,Strata,2220000,-,22887,2126,18-MAY-2018,Condominium,Freehold,2011,Resale,Private,09,23,237990,Central Region,River Valley
EAST MEADOWS,34 Tanah Merah Kechil Road  #12-34 ,1,113,Strata,1200000,-,10619,987,18-MAY-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465560,East Region,Bedok
BLUE HORIZON,23 West Coast Crescent  #05-11 ,1,84,Strata,942000,-,11214,1042,18-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128046,West Region,Clementi
MELROSE VILLE,10 Rose Lane  #02-07 ,1,81,Strata,1060000,-,13086,1216,18-MAY-2018,Apartment,Freehold,2011,Resale,Private,15,43,437370,Central Region,Geylang
TANGLIN VIEW,152 Prince Charles Crescent  #16-14 ,1,106,Strata,1555000,-,14670,1363,18-MAY-2018,Condominium,99 Yrs From 17/05/1997,2001,Resale,HDB,03,15,159013,Central Region,Bukit Merah
PARC CENTROS,80 Punggol Central  #15-01 ,1,92,Strata,1239999,-,13478,1252,18-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828762,North East Region,Punggol
MERALODGE,83 Hillview Avenue  #04-06 ,1,160,Strata,1875000,-,11719,1089,18-MAY-2018,Condominium,Freehold,1997,Resale,Private,23,66,669583,West Region,Bukit Batok
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #06-04 ,1,97,Strata,2463400,-,25396,2359,18-MAY-2018,Apartment,Freehold,2017,Resale,Private,02,08,089218,Central Region,Outram
CENTRA LOFT,3 Lorong 35 Geylang  #07-04 ,1,92,Strata,1000000,-,10870,1010,18-MAY-2018,Apartment,Freehold,2013,Resale,Private,14,38,387935,Central Region,Geylang
THE QUARTZ,59 Compassvale Bow  #08-17 ,1,99,Strata,1050000,-,10606,985,18-MAY-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544988,North East Region,Sengkang
EURO-ASIA PARK,25 Woodleigh Close  #01-06 ,1,142,Strata,1900000,-,13380,1243,18-MAY-2018,Condominium,Freehold,1996,Resale,Private,13,35,357920,Central Region,Toa Payoh
HOCK SWEE HILL,38 Begonia Drive ,1,326,Land,3800000,-,11646,1082,18-MAY-2018,Semi-Detached House,Freehold,1979,Resale,Private,28,80,809896,North East Region,Serangoon
TANAMERA CREST,10 Pari Dedap Walk  #04-16 ,1,80,Strata,800000,-,10000,929,18-MAY-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,Private,16,48,486062,East Region,Bedok
PRESTIGE HEIGHTS,348 Balestier Road  #08-12 ,1,36,Strata,580000,-,16111,1497,18-MAY-2018,Apartment,Freehold,2011,Resale,HDB,12,32,329778,Central Region,Novena
