Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
OPERA ESTATE,29A Swan Lake Avenue ,1,118,Strata,975000,-,8263,768,13-SEP-2018,Apartment,Freehold,Unknown,Resale,Private,15,45,455718,East Region,Bedok
N.A.,1 Woollerton Drive ,1,915,Land,16600000,-,18140,1685,13-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,257551,Central Region,Tanglin
REFLECTIONS AT KEPPEL BAY,31 Keppel Bay View  #12-92 ,1,117,Strata,1768888,-,15119,1405,13-SEP-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098418,Central Region,Bukit Merah
THOMSON 800,808 Thomson Road  #17-23 ,1,151,Strata,2302800,-,15250,1417,13-SEP-2018,Condominium,Freehold,1999,Resale,Private,11,29,298190,Central Region,Toa Payoh
RHAPSODY ON MOUNT ELIZABETH,16 Mount Elizabeth  #03-02 ,1,97,Strata,2060000,-,21237,1973,13-SEP-2018,Apartment,Freehold,2010,Resale,Private,09,22,228513,Central Region,Newton
SOUTHBANK,881 North Bridge Road  #36-09 ,1,57,Strata,1080000,-,18947,1760,13-SEP-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,Private,07,19,198784,Central Region,Kallang
ADELPHI PARK ESTATE,27 Orchid Drive ,1,342,Land,4700000,-,13735,1276,13-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,20,57,576180,Central Region,Bishan
THE LUCENT,99 Lorong N Telok Kurau  #05-02 ,1,197,Strata,2150000,-,10914,1014,13-SEP-2018,Apartment,Freehold,2011,Resale,Private,15,42,425251,East Region,Bedok
PRIVE,37 Punggol Field  #06-39 ,1,72,Strata,820000,-,11389,1058,13-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
MERAPRIME,301 Jalan Bukit Ho Swee  #32-06 ,1,102,Strata,1700000,-,16667,1548,13-SEP-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
EUHABITAT,230 Jalan Eunos  #01-138 ,1,88,Strata,1090000,-,12386,1151,13-SEP-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415867,East Region,Bedok
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #06-56 ,1,87,Strata,860000,-,9885,918,13-SEP-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506951,East Region,Pasir Ris
8 NAPIER,8 Napier Road  #03-01 ,1,187,Strata,5700000,-,30481,2832,13-SEP-2018,Condominium,Freehold,2010,Resale,Private,10,25,258502,Central Region,Tanglin
PARC OLYMPIA,54 Flora Drive  #02-24 ,1,61,Strata,674000,-,11049,1026,13-SEP-2018,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
NIN RESIDENCE,85 Pheng Geck Avenue  #05-14 ,1,49,Strata,785000,-,16020,1488,13-SEP-2018,Apartment,99 Yrs From 13/09/2010,2014,Resale,HDB,13,34,348271,Central Region,Toa Payoh
ESPADA,48 St. Thomas Walk  #23-02 ,1,35,Strata,960000,-,27429,2548,12-SEP-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
ONE SHENTON,1 Shenton Way  #34-06 ,1,84,Strata,1580000,-,18810,1747,12-SEP-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
LA CASA,58 Woodlands Drive 16  #07-20 ,1,91,Strata,738000,-,8110,753,12-SEP-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737897,North Region,Woodlands
CASA FORTUNA,38 Ah Hood Road  #12-07 ,1,150,Strata,1680000,-,11200,1041,12-SEP-2018,Apartment,Freehold,2011,Resale,Private,12,32,329981,Central Region,Novena
KOVAN RESIDENCES,3A Kovan Road  #17-13 ,1,83,Strata,1275000,-,15361,1427,12-SEP-2018,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544918,North East Region,Hougang
# 1 SUITES,1 Lorong 20 Geylang  #04-13 ,1,52,Strata,635000,-,12212,1134,12-SEP-2018,Apartment,Freehold,2016,Resale,HDB,14,39,398721,Central Region,Geylang
PARC PALAIS,53 Hume Avenue  #05-10 ,1,124,Strata,1600000,-,12903,1199,12-SEP-2018,Condominium,Freehold,1999,Resale,Private,21,59,598751,West Region,Bukit Batok
LAGUNA GREEN,20 Jalan Hajijah  #04-23 ,1,110,Strata,1185000,-,10773,1001,12-SEP-2018,Condominium,99 Yrs From 13/02/1995,1998,Resale,HDB,16,46,468726,East Region,Bedok
TAI KENG GARDENS,65 Jalan Lokam ,1,180,Land,2260000,-,12591,1170,12-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,19,53,537892,North East Region,Hougang
HOOVER PARK,24 Lorong Pisang Raja ,1,173,Land,3580000,-,20670,1920,12-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,21,59,597756,Central Region,Bukit Timah
MIMOSA TERRACE,40 Mimosa View ,1,240,Land,3050000,-,12719,1182,12-SEP-2018,Terrace House,Freehold,2004,Resale,HDB,28,80,805620,North East Region,Serangoon
NORTHVALE,61 Choa Chu Kang Loop  #06-06 ,1,118,Strata,955000,-,8093,752,12-SEP-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689668,West Region,Choa Chu Kang
YISHUN EMERALD,30 Canberra Drive  #12-24 ,1,111,Strata,870000,-,7838,728,12-SEP-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,27,76,768430,North Region,Yishun
YEW MEI GREEN,52 Choa Chu Kang North 6  #13-24 ,1,120,Strata,880000,-,7333,681,12-SEP-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,Private,23,68,689575,West Region,Choa Chu Kang
NATURA@HILLVIEW,20 Hillview Terrace  #03-13 ,1,42,Strata,630000,-,15000,1394,12-SEP-2018,Apartment,Freehold,2015,Resale,HDB,23,66,669231,West Region,Bukit Batok
TWENTYONE ANGULLIA PARK,21 Angullia Park  #16-02 ,1,290,Strata,11000000,-,37931,3524,12-SEP-2018,Condominium,Freehold,2014,Resale,Private,09,23,239974,Central Region,River Valley
MINBU VILLA,56 Minbu Road  #03-04 ,1,234,Strata,2980000,-,12735,1183,12-SEP-2018,Apartment,Freehold,1981,Resale,Private,11,30,308185,Central Region,Novena
PRIVE,31 Punggol Field  #16-03 ,1,102,Strata,1040000,-,10196,947,12-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
N.A.,13 Greenmead Avenue ,1,310,Land,7800000,-,25153,2337,12-SEP-2018,Semi-Detached House,Freehold,2018,Resale,Private,11,28,289451,Central Region,Bukit Timah
THE FLORAVALE,240 Westwood Avenue  #06-48 ,1,120,Strata,858000,-,7150,664,12-SEP-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648364,West Region,Jurong West
SANFORD PARK,11 Sirat Place ,1,239,Land,2775600,-,11628,1080,12-SEP-2018,Terrace House,Freehold,1990,Resale,Private,19,54,545826,North East Region,Hougang
CENTRAL GROVE,1 Geylang East Avenue 1  #05-03 ,1,112,Strata,1270000,-,11339,1053,12-SEP-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,HDB,14,38,389778,Central Region,Geylang
N.A.,70 Lorong Marican ,1,322,Land,3928000,-,12206,1134,11-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,14,41,417259,East Region,Bedok
PARC OASIS,53 Jurong East Avenue 1  #01-05 ,1,74,Strata,720000,-,9730,904,11-SEP-2018,Condominium,99 Yrs From 01/12/1991,1994,Resale,Private,22,60,609783,West Region,Jurong East
LA CASA,68 Woodlands Drive 16  #12-37 ,1,91,Strata,758000,-,8330,774,11-SEP-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737892,North Region,Woodlands
SPRINGHILL,2 Sembawang Walk  #01-01 ,1,273,Strata,1380000,-,5055,470,11-SEP-2018,Terrace House,99 Yrs From 07/01/2002,2005,Resale,Private,27,75,757616,North Region,Sembawang
KOVAN MELODY,17 Kovan Road  #09-07 ,1,120,Strata,1460000,-,12167,1130,11-SEP-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,548190,North East Region,Hougang
N.A.,64F Chun Tin Road ,1,224,Land,4800000,-,21477,1995,11-SEP-2018,Semi-Detached House,Freehold,2015,Resale,Private,21,59,599720,Central Region,Bukit Timah
SEASCAPE,59 Cove Way  #05-11 ,1,249,Strata,4600000,-,18474,1716,11-SEP-2018,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098309,Central Region,Southern Islands
EXCELSIOR GARDENS,32 Minaret Walk ,1,158,Land,2800000,-,17778,1652,11-SEP-2018,Terrace House,Freehold,1991,Resale,HDB,16,46,467402,East Region,Bedok
BOATHOUSE RESIDENCES,27 Upper Serangoon View  #16-14 ,1,94,Strata,1050000,-,11170,1038,11-SEP-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534045,North East Region,Hougang
VILLA BEGONIA,16 Begonia Walk ,1,164,Land,1650000,-,10073,936,11-SEP-2018,Terrace House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805804,North East Region,Serangoon
MARTIN NO 38,38 Martin Road  #01-06 ,1,100,Strata,2850000,-,28500,2648,11-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
8 BASSEIN,8 Bassein Road  #11-02 ,1,42,Strata,828000,-,19714,1832,11-SEP-2018,Apartment,Freehold,2015,Resale,Private,11,30,309838,Central Region,Novena
BAYSHORE PARK,62 Bayshore Road  #14-04 ,1,87,Strata,1070000,-,12299,1143,11-SEP-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
EIGHT COURTYARDS,10 Canberra Drive  #11-15 ,1,101,Strata,1060000,-,10495,975,11-SEP-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768142,North Region,Yishun
N.A.,49B Gentle Road ,1,282,Land,5200000,-,18420,1711,11-SEP-2018,Terrace House,Freehold,1998,Resale,Private,11,30,309193,Central Region,Novena
TANAMERA CREST,6 Pari Dedap Walk  #08-07 ,1,109,Strata,930000,-,8532,793,11-SEP-2018,Condominium,99 Yrs From 20/06/2000,2004,Resale,HDB,16,48,486060,East Region,Bedok
HUME PARK I,17 Hume Avenue  #07-05 ,1,126,Strata,1280000,-,10159,944,10-SEP-2018,Condominium,Freehold,1995,Resale,HDB,21,59,598726,West Region,Bukit Batok
EVERGREEN PARK,31 Hougang Avenue 7  #01-05 ,1,99,Strata,780000,-,7879,732,10-SEP-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,HDB,19,53,538800,North East Region,Hougang
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #23-14 ,1,103,Strata,1030000,-,10000,929,10-SEP-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659921,West Region,Bukit Batok
GOLDENHILL VILLAS,27 Golden Drive ,1,158,Land,2980000,-,18825,1749,10-SEP-2018,Terrace House,Freehold,2004,Resale,Private,19,55,554655,North East Region,Serangoon
JIA,65 Wilkie Road  #02-04 ,1,112,Strata,1760000,-,15714,1460,10-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,22,228068,Central Region,Rochor
THE FORESTA @ MOUNT FABER,102 Wishart Road  #04-13 ,1,67,Strata,1250000,-,18657,1733,10-SEP-2018,Condominium,Freehold,2014,Resale,HDB,04,09,098749,Central Region,Bukit Merah
N.A.,370A Lorong Chuan ,1,321,Land,5300000,-,16516,1534,10-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,HDB,19,55,556792,North East Region,Serangoon
N.A.,7 Jalan Basong ,1,243,Land,2260000,-,9285,863,10-SEP-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,27,75,759443,North Region,Sembawang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #42-20 ,1,57,Strata,1380000,-,24211,2249,10-SEP-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
PAVILION PARK,123 Pavilion Circle ,1,243,Land,3050000,-,12562,1167,10-SEP-2018,Terrace House,Freehold,2013,Resale,Private,23,65,658549,West Region,Bukit Batok
LA FIESTA,62 Sengkang Square  #04-26 ,1,70,Strata,915000,-,13071,1214,10-SEP-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544701,North East Region,Sengkang
M21,21 Mandalay Road  #04-02 ,1,125,Strata,1950000,-,15600,1449,10-SEP-2018,Apartment,Freehold,2010,Resale,Private,11,30,308208,Central Region,Novena
MARTIN NO 38,38 Martin Road  #07-04 ,1,105,Strata,2750000,-,26190,2433,10-SEP-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
INTERNATIONAL PLAZA,10 Anson Road  #39-12 ,1,96,Strata,1095000,-,11406,1060,10-SEP-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,HDB,02,07,079903,Central Region,Downtown Core
THE ESPARIS,9A Pasir Ris Drive 4  #03-21 ,1,120,Strata,980000,-,8167,759,10-SEP-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519463,East Region,Pasir Ris
THE PALETTE,107 Pasir Ris Grove  #07-17 ,1,99,Strata,1057500,-,10682,992,10-SEP-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518198,East Region,Pasir Ris
EASTPOINT GREEN,1 Simei Street 3  #03-15 ,1,89,Strata,806000,-,9056,841,10-SEP-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529890,East Region,Tampines
THOMSON GRAND,13 Sin Ming Walk  #19-04 ,1,88,Strata,1480000,-,16818,1562,10-SEP-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,Private,20,57,575580,Central Region,Bishan
SUNVILLE,22 St. Michael'S Road  #06-11 ,1,109,Strata,1268000,-,11633,1081,10-SEP-2018,Apartment,Freehold,2005,Resale,Private,12,32,327981,Central Region,Kallang
SANCTUARY GREEN,185 Tanjong Rhu Road  #03-02 ,1,130,Strata,1700000,-,13077,1215,10-SEP-2018,Condominium,99 Yrs From 17/03/1997,2003,Resale,Private,15,43,436924,Central Region,Kallang
PARC CENTROS,84 Punggol Central  #16-10 ,1,169,Strata,2080000,-,12308,1143,10-SEP-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828719,North East Region,Punggol
8 @ MOUNT SOPHIA,10 Mount Sophia  #08-33 ,1,80,Strata,1340000,-,16750,1556,10-SEP-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
TEMBELING CENTRE,252 Tembeling Road  #01-06 ,1,178,Strata,1850000,-,10393,966,10-SEP-2018,Apartment,Freehold,1985,Resale,HDB,15,42,423731,Central Region,Marine Parade
N.A.,34C Toh Crescent ,1,438,Strata,2500000,-,5708,530,10-SEP-2018,Semi-Detached House,Freehold,2015,Resale,Private,17,50,507988,East Region,Pasir Ris
N.A.,112D Tembeling Road ,1,188,Land,2668000,-,14214,1321,10-SEP-2018,Terrace House,Freehold,1977,Resale,Private,15,42,423607,Central Region,Geylang
OKIO,262 Balestier Road  #14-02 ,1,40,Strata,710000,-,17750,1649,10-SEP-2018,Apartment,Freehold,2015,Resale,HDB,12,32,329714,Central Region,Novena
THE SCALA,136 Serangoon Avenue 3  #07-21 ,1,84,Strata,1308000,-,15571,1447,10-SEP-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554476,North East Region,Serangoon
EAST COAST HILL,8 Sennett Place ,1,387,Land,4700000,-,12154,1129,10-SEP-2018,Semi-Detached House,Freehold,1983,Resale,Private,16,46,466844,East Region,Bedok
GREEN HILL ESTATE,29 Chestnut Crescent ,1,741,Land,8800000,-,11874,1103,10-SEP-2018,Detached House,Freehold,Unknown,Resale,Private,23,67,679385,West Region,Bukit Panjang
THE ESTA,39 Amber Gardens  #04-19 ,1,122,Strata,2128000,-,17443,1620,10-SEP-2018,Condominium,Freehold,2008,Resale,Private,15,43,439970,Central Region,Marine Parade
INTERNATIONAL PLAZA,10 Anson Road  #43-08 ,1,80,Strata,955000,-,11938,1109,10-SEP-2018,Apartment,99 Yrs From 02/06/1970,1976,Resale,Private,02,07,079903,Central Region,Downtown Core
WATERSCAPE AT CAVENAGH,65 Cavenagh Road  #05-03 ,1,122,Strata,2130000,-,17459,1622,10-SEP-2018,Apartment,Freehold,2014,Resale,Private,09,22,229619,Central Region,Newton
MILLAGE,55 Changi Road  #10-06 ,1,84,Strata,1128000,-,13429,1248,10-SEP-2018,Apartment,Freehold,2016,Resale,Private,14,41,419709,Central Region,Geylang
CHENG SOON GARDEN,59 Cheng Soon Garden ,1,187,Land,3200000,-,17085,1587,10-SEP-2018,Terrace House,Freehold,1982,Resale,Private,21,59,599835,Central Region,Bukit Timah
N.A.,9 Lakme Terrace ,1,153,Land,2480000,-,16241,1509,10-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,15,45,456876,East Region,Bedok
ASTOR,51C Lengkong Empat  #05-05 ,1,81,Strata,790000,-,9753,906,10-SEP-2018,Apartment,99 Yrs From 12/08/2002,2006,Resale,HDB,14,41,417660,East Region,Bedok
HALLMARK RESIDENCES,17 Ewe Boon Road  #09-03 ,1,173,Strata,3700000,-,21387,1987,10-SEP-2018,Condominium,Freehold,2015,Resale,Private,10,25,259325,Central Region,Tanglin
THE LEVELZ,38 Farrer Road  #08-05 ,1,73,Strata,1250000,-,17123,1591,10-SEP-2018,Condominium,Freehold,2004,Resale,HDB,10,26,268836,Central Region,Tanglin
BARTLEY RESIDENCES,3 Lorong How Sun  #08-10 ,1,43,Strata,720000,-,16744,1556,10-SEP-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
LAVERNE'S LOFT,66 Lorong L Telok Kurau  #03-09 ,1,41,Strata,638000,-,15561,1446,10-SEP-2018,Apartment,Freehold,2013,Resale,Private,15,42,425509,East Region,Bedok
AVILA GARDENS,15 Flora Road  #05-07 ,1,123,Strata,1150000,-,9350,869,10-SEP-2018,Condominium,Freehold,1995,Resale,HDB,17,50,509734,East Region,Pasir Ris
AVILA GARDENS,15 Flora Road  #07-09 ,1,121,Strata,1080000,-,8926,829,10-SEP-2018,Condominium,Freehold,1995,Resale,Private,17,50,509734,East Region,Pasir Ris
CLOVER BY THE PARK,2 Bishan Street 25  #20-08 ,1,113,Strata,1550000,-,13717,1274,10-SEP-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573973,Central Region,Bishan
THE CASCADIA,929 Bukit Timah Road  #02-21 ,1,115,Strata,2130000,-,18522,1721,10-SEP-2018,Condominium,Freehold,2010,Resale,HDB,21,58,589642,Central Region,Bukit Timah
BUTTERWORTH 8,6 Butterworth Lane  #18-06 ,1,122,Strata,2130000,-,17459,1622,10-SEP-2018,Condominium,Freehold,2004,Resale,Private,15,43,439422,Central Region,Geylang
CLASSICAL TERRACE,23 Jalan Rindu ,1,202,Land,2120000,-,10521,977,10-SEP-2018,Semi-Detached House,99 Yrs From 01/05/1993,1995,Resale,Private,19,53,537511,North East Region,Serangoon
WEST BAY CONDOMINIUM,60 West Coast Crescent  #03-10 ,1,113,Strata,1090000,-,9646,896,10-SEP-2018,Condominium,99 Yrs From 01/03/1991,1993,Resale,Private,05,12,128040,West Region,Clementi
CHANGI GREEN,718 Upper Changi Road East  #03-05 ,1,133,Strata,1468000,-,11038,1025,08-SEP-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486849,East Region,Tampines
COASTAL BREEZE RESIDENCES,10 Loyang Besar Close  #02-05 ,1,109,Strata,980000,-,8991,835,07-SEP-2018,Condominium,99 Yrs From 08/04/2008,2012,Resale,HDB,17,50,509050,East Region,Pasir Ris
GRANDEUR 8,8 Ang Mo Kio Central 3  #18-12 ,1,215,Strata,1970000,-,9163,851,07-SEP-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567744,North East Region,Ang Mo Kio
WESTVILLE,27 Westwood Terrace ,1,150,Land,1300000,-,8661,805,07-SEP-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648610,West Region,Jurong West
N.A.,5 Zehnder Road ,1,308,Land,5000000,-,16234,1508,07-SEP-2018,Semi-Detached House,Freehold,1995,Resale,HDB,05,11,117689,Central Region,Queenstown
PRIVE,35 Punggol Field  #17-28 ,1,98,Strata,1090000,-,11122,1033,07-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828818,North East Region,Punggol
KEW VALE,18 Kew Avenue ,1,160,Land,1950000,-,12226,1136,07-SEP-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466297,East Region,Bedok
N.A.,88 Langsat Road ,1,173,Land,2565000,-,14827,1377,07-SEP-2018,Terrace House,Freehold,1972,Resale,Private,15,42,426746,Central Region,Geylang
ATRIUM RESIDENCES,5 Lorong 28 Geylang  #07-10 ,1,98,Strata,1030000,-,10510,976,07-SEP-2018,Apartment,Freehold,2008,Resale,Private,14,39,398410,Central Region,Geylang
ST MARTIN RESIDENCE,2 St. Martin'S Drive  #01-03 ,1,73,Strata,1720000,-,23562,2189,07-SEP-2018,Condominium,Freehold,2001,Resale,Private,10,25,257989,Central Region,Tanglin
WATERVIEW,89 Tampines Avenue 1  #10-33 ,1,86,Strata,970000,-,11279,1048,07-SEP-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
PETAIN COURT,8 Petain Road ,1,122,Strata,1728000,-,14164,1316,07-SEP-2018,Apartment,Freehold,1994,Resale,Private,08,20,208088,Central Region,Kallang
PRIVE,33 Punggol Field  #16-19 ,1,102,Strata,1080000,-,10588,984,07-SEP-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
KAP RESIDENCES,11 King Albert Park  #07-11 ,1,119,Strata,1988000,-,16706,1552,07-SEP-2018,Apartment,Freehold,2016,Resale,Private,21,59,598292,Central Region,Bukit Timah
HILLVIEW REGENCY,26 Bukit Batok East Avenue 2  #09-07 ,1,84,Strata,825000,-,9821,912,07-SEP-2018,Condominium,99 Yrs From 20/06/2000,2005,Resale,HDB,23,65,659920,West Region,Bukit Batok
CASA MERAH,52 Tanah Merah Kechil Avenue  #11-06 ,1,115,Strata,1520000,-,13217,1228,07-SEP-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,HDB,16,46,465525,East Region,Bedok
ECO SANCTUARY,63 Chestnut Avenue  #01-09 ,1,99,Strata,1090000,-,11010,1023,07-SEP-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
TEXTILE CENTRE,200 Jalan Sultan  #21-01 ,1,108,Strata,910000,-,8426,783,07-SEP-2018,Apartment,99 Yrs From 02/06/1970,1977,Resale,Private,07,19,199018,Central Region,Kallang
SEMBAWANG HILLS ESTATE,21 Jalan Batai ,1,253,Land,3550000,-,14059,1306,07-SEP-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,578696,North East Region,Ang Mo Kio
VISTA RESIDENCES,28 Jalan Datoh  #04-08 ,1,107,Strata,1680000,-,15701,1459,07-SEP-2018,Condominium,Freehold,2013,Resale,HDB,12,32,329426,Central Region,Novena
N.A.,24 Eastwood Drive ,1,180,Land,2150000,-,11938,1109,07-SEP-2018,Terrace House,99 Yrs From 20/06/1995,1997,Resale,Private,16,48,486383,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #03-78 ,1,84,Strata,1418000,-,16881,1568,07-SEP-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
N.A.,25 Ee Teow Leng Road ,1,193,Land,3300000,-,17134,1592,07-SEP-2018,Terrace House,Freehold,Unknown,Resale,Private,19,54,549635,North East Region,Hougang
THE BAYSHORE,30 Bayshore Road  #06-01 ,1,88,Strata,885000,-,10057,934,07-SEP-2018,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469974,East Region,Bedok
10 SHELFORD,10 Shelford Road  #03-01 ,1,42,Strata,833000,-,19833,1843,07-SEP-2018,Apartment,Freehold,2014,Resale,HDB,11,28,288353,Central Region,Bukit Timah
SHELFORD VIEW,26 Shelford Road  #03-01 ,1,248,Strata,4200000,-,16935,1573,07-SEP-2018,Condominium,Freehold,1983,Resale,Private,11,28,288420,Central Region,Bukit Timah
SAVANNAH CONDOPARK,51 Simei Rise  #03-42 ,1,135,Strata,1245000,-,9222,857,07-SEP-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528789,East Region,Tampines
JERVOIS JADE APARTMENTS,21 Jervois Close  #04-02 ,1,106,Strata,1195000,-,11274,1047,07-SEP-2018,Apartment,99 Yrs From 09/04/1998,2000,Resale,HDB,10,24,249114,Central Region,Tanglin
COSTA ESTE,42 Lorong K Telok Kurau  #02-07 ,1,80,Strata,975000,-,12188,1132,07-SEP-2018,Apartment,Freehold,2009,Resale,Private,15,42,425653,East Region,Bedok
CHILTERN PARK,135 Serangoon Avenue 3  #06-08 ,1,85,Strata,989998,-,11647,1082,07-SEP-2018,Condominium,99 Yrs From 01/03/1991,1995,Resale,Private,19,55,556114,North East Region,Serangoon
THE NAUTICAL,99 Jalan Sendudok  #04-85 ,1,77,Strata,815000,-,10584,983,07-SEP-2018,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769475,North Region,Sembawang
D'LEEDON,1A Leedon Heights ,1,634,Strata,5183000,-,8175,759,07-SEP-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267940,Central Region,Bukit Timah
OLEANDER TOWERS,911 Lorong 1 Toa Payoh  #09-01 ,1,136,Strata,1700000,-,12500,1161,07-SEP-2018,Apartment,99 Yrs From 01/03/1995,1997,Resale,Private,12,31,319771,Central Region,Toa Payoh
TREE HOUSE,62 Chestnut Avenue  #02-10 ,1,131,Strata,1400000,-,10687,993,07-SEP-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679518,West Region,Bukit Panjang
CARIBBEAN AT KEPPEL BAY,32 Keppel Bay Drive  #01-53 ,1,118,Strata,1700000,-,14407,1338,07-SEP-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098651,Central Region,Bukit Merah
KINGSVILLE,46 King'S Drive ,1,236,Land,3302000,-,13992,1300,07-SEP-2018,Semi-Detached House,102 Yrs From 01/08/1996,1999,Resale,Private,10,26,266413,Central Region,Bukit Timah
BARTLEY RESIDENCES,7A Lorong How Sun  #03-47 ,1,74,Strata,1030000,-,13919,1293,07-SEP-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536565,North East Region,Serangoon
WATERFRONT KEY,780 Bedok Reservoir Road  #07-31 ,1,96,Strata,1290000,-,13438,1248,07-SEP-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479255,East Region,Bedok
SUMMERDALE,10 Boon Lay Drive  #13-31 ,1,121,Strata,980000,-,8099,752,07-SEP-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
