Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
RIPPLE BAY,10 Pasir Ris Link  #03-46 ,1,115,Strata,1280000,-,11130,1034,03-AUG-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518163,East Region,Pasir Ris
THE ORIENT,251 Pasir Panjang Road  #05-12 ,1,99,Strata,1860000,-,18788,1745,03-AUG-2018,Apartment,Freehold,2017,Resale,HDB,05,11,118610,Central Region,Queenstown
THE BROOKS I,60 Springside Walk  #04-04 ,1,66,Strata,1090000,-,16515,1534,03-AUG-2018,Apartment,Freehold,2016,Resale,HDB,26,78,786020,North Region,Yishun
THE TESSARINA,22 Wilby Road  #09-12 ,1,89,Strata,1780000,-,20000,1858,03-AUG-2018,Condominium,Freehold,2003,Resale,Private,10,27,276306,Central Region,Bukit Timah
BEVERLY HILL,61 Grange Road  #19-01 ,1,351,Strata,7600000,-,21652,2012,03-AUG-2018,Condominium,Freehold,1983,Resale,Private,10,24,249570,Central Region,Tanglin
MY MANHATTAN,33 Simei Street 3  #03-19 ,1,41,Strata,670000,-,16341,1518,03-AUG-2018,Condominium,99 Yrs From 11/08/2010,2014,Resale,Private,18,52,529903,East Region,Tampines
THE INTERLACE,202 Depot Road  #06-44 ,1,529,Strata,3600000,-,6805,632,03-AUG-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
EMERALD EAST,8D Tanjong Rhu Road  #11-03 ,1,86,Strata,1450000,-,16860,1566,03-AUG-2018,Apartment,Freehold,1999,Resale,Private,15,43,436892,Central Region,Kallang
CANBERRA RESIDENCES,521 Canberra Drive  #05-51 ,1,142,Strata,1160000,-,8169,759,03-AUG-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768134,North Region,Sembawang
SENNETT ESTATE,32 Chempaka Avenue ,1,199,Land,3250000,-,16307,1515,03-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,13,34,349645,Central Region,Toa Payoh
NEWTON SUITES,60 Newton Road  #26-03 ,1,115,Strata,2630000,-,22870,2125,03-AUG-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
THE INFLORA,67 Flora Drive  #03-46 ,1,43,Strata,518000,-,12047,1119,03-AUG-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506850,East Region,Pasir Ris
REGENT GROVE,54 Choa Chu Kang North 7  #05-39 ,1,109,Strata,800000,-,7339,682,03-AUG-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
MERAPRIME,301 Jalan Bukit Ho Swee  #06-04 ,1,78,Strata,1218000,-,15615,1451,03-AUG-2018,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
VISTA RESIDENCES,28 Jalan Datoh  #22-08 ,1,107,Strata,1810000,-,16916,1572,03-AUG-2018,Condominium,Freehold,2013,Resale,Private,12,32,329426,Central Region,Novena
SOLEIL @ SINARAN,2 Sinaran Drive  #32-02 ,1,54,Strata,1150000,-,21296,1978,03-AUG-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307467,Central Region,Novena
RAFFLES PARK,19 Sunset Avenue ,1,946,Land,15700000,-,16603,1542,03-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,11,28,288260,Central Region,Bukit Timah
LUTHERAN TOWERS,25 Tan Kim Cheng Road  #14-25 ,1,178,Strata,1830000,-,10281,955,03-AUG-2018,Apartment,103 Yrs From 01/05/1974,Unknown,Resale,Private,10,26,266625,Central Region,Bukit Timah
THE RIVERINA,7 Riverina Crescent ,1,150,Land,1650000,-,10993,1021,03-AUG-2018,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518242,East Region,Pasir Ris
THE ESTUARY,95 Yishun Avenue 1  #07-30 ,1,86,Strata,888000,-,10326,959,03-AUG-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769137,North Region,Yishun
HILLBROOKS,92 Hillview Avenue  #04-06 ,1,100,Strata,1060000,-,10600,985,02-AUG-2018,Condominium,Freehold,1999,Resale,Private,23,66,669592,West Region,Bukit Batok
HERON BAY,61 Upper Serangoon View  #16-18 ,1,96,Strata,960000,-,10000,929,02-AUG-2018,Executive Condominium,99 Yrs From 04/06/2012,2015,Resale,HDB,19,53,534015,North East Region,Hougang
CITY SQUARE RESIDENCES,8 Kitchener Link  #29-14 ,1,113,Strata,1900000,-,16814,1562,02-AUG-2018,Condominium,Freehold,2009,Resale,HDB,08,20,207226,Central Region,Kallang
PRIVE,31 Punggol Field  #15-08 ,1,102,Strata,1050000,-,10294,956,02-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
SELETARIS,511 Sembawang Road  #02-75 ,1,126,Strata,1150000,-,9127,848,02-AUG-2018,Condominium,Freehold,2001,Resale,HDB,27,75,757711,North Region,Sembawang
PRIVE,37 Punggol Field  #09-40 ,1,77,Strata,840000,-,10909,1013,02-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE MINTON,12 Hougang Street 11  #15-55 ,1,101,Strata,1080000,-,10693,993,02-AUG-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534075,North East Region,Hougang
CHESTERVALE,41 Bangkit Road  #12-03 ,1,132,Strata,980000,-,7424,690,02-AUG-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,Private,23,67,679978,West Region,Bukit Panjang
EAST ELEGANCE,190 Joo Chiat Terrace  #03-02 ,1,70,Strata,900888,-,12870,1196,02-AUG-2018,Apartment,Freehold,2007,Resale,HDB,15,42,427336,Central Region,Geylang
THE PIER AT ROBERTSON,80 Mohamed Sultan Road  #06-08 ,1,102,Strata,2320000,-,22745,2113,02-AUG-2018,Apartment,Freehold,2006,Resale,Private,09,23,239013,Central Region,Singapore River
TREVISTA,25 Lorong 3 Toa Payoh  #03-14 ,1,85,Strata,1180000,-,13882,1290,02-AUG-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
UBER 388,388 Upper East Coast Road  #04-13 ,1,78,Strata,1180888,-,15140,1407,02-AUG-2018,Condominium,Freehold,2014,Resale,Private,16,46,466477,East Region,Bedok
TERRASSE,33 Terrasse Lane  #01-72 ,1,89,Strata,1030000,-,11573,1075,02-AUG-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,Private,19,54,544780,North East Region,Hougang
TOH TUCK LODGE,26F Toh Tuck Road  #01-02 ,1,123,Strata,1200000,-,9756,906,02-AUG-2018,Apartment,Freehold,2003,Resale,HDB,21,59,596221,Central Region,Bukit Timah
WESTVILLE,164 Westwood Crescent ,1,169,Land,1300000,-,7692,715,02-AUG-2018,Terrace House,99 Yrs From 01/12/1994,1998,Resale,HDB,22,64,648531,West Region,Jurong West
CEYLON RESIDENCE,107 Ceylon Road  #02-03 ,1,103,Strata,1300000,-,12621,1173,02-AUG-2018,Apartment,Freehold,2011,Resale,HDB,15,42,429690,Central Region,Marine Parade
THE COURTYARD,6 Lim Ah Pin Road  #03-07 ,1,114,Strata,1380000,-,12105,1125,02-AUG-2018,Apartment,Freehold,1995,Resale,Private,19,54,547822,North East Region,Hougang
PRIVE,35 Punggol Field  #09-23 ,1,101,Strata,1080000,-,10693,993,02-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
D'LEEDON,13 Leedon Heights  #24-50 ,1,59,Strata,1220000,-,20678,1921,02-AUG-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
D'LEEDON,1F Leedon Heights ,1,760,Strata,7188000,-,9458,879,02-AUG-2018,Semi-Detached House,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267945,Central Region,Bukit Timah
LE HILL CONDOMINIUM,46 Pasir Panjang Hill  #02-05 ,1,85,Strata,1220000,-,14353,1333,02-AUG-2018,Condominium,Freehold,1999,Resale,Private,05,11,118896,Central Region,Queenstown
CLOVER BY THE PARK,6 Bishan Street 25  #11-15 ,1,116,Strata,1760000,-,15172,1410,02-AUG-2018,Condominium,99 Yrs From 10/09/2007,2011,Resale,HDB,20,57,573975,Central Region,Bishan
THE CREST,103 Prince Charles Crescent  #07-11 ,1,74,Strata,1660000,-,22432,2084,02-AUG-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
ONE SHENTON,1 Shenton Way  #09-11 ,1,84,Strata,1420000,-,16905,1570,02-AUG-2018,Apartment,99 Yrs From 14/10/2005,2011,Resale,Private,01,06,068803,Central Region,Downtown Core
LAKEHOLMZ,86 Corporation Road  #09-12 ,1,96,Strata,1030000,-,10729,997,02-AUG-2018,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649822,West Region,Jurong West
VILLA VERDE,18 Verde Place ,1,160,Land,1418000,-,8879,825,02-AUG-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688627,West Region,Choa Chu Kang
DOUBLE BAY RESIDENCES,21B Simei Street 4  #02-47 ,1,122,Strata,1380000,-,11311,1051,02-AUG-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,Private,18,52,528719,East Region,Tampines
THE VIRIDIAN,6 Jalan Ampas  #10-04 ,1,47,Strata,760000,-,16170,1502,02-AUG-2018,Apartment,Freehold,2015,Resale,Private,12,32,329507,Central Region,Novena
THOMSON RIDGE ESTATE,23 Jalan Lembah Thomson ,1,251,Land,3930000,-,15670,1456,01-AUG-2018,Terrace House,Freehold,Unknown,Resale,HDB,20,57,577494,Central Region,Bishan
EUHABITAT,222 Jalan Eunos  #05-106 ,1,49,Strata,670000,-,13673,1270,01-AUG-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,Private,14,41,415871,East Region,Bedok
BARTLEY RESIDENCES,3 Lorong How Sun  #03-13 ,1,102,Strata,1380000,-,13529,1257,01-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536560,North East Region,Serangoon
PRIVE,33 Punggol Field  #07-20 ,1,102,Strata,1060000,-,10392,965,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
CASTLE GREEN,485 Yio Chu Kang Road  #04-16 ,1,88,Strata,810000,-,9205,855,01-AUG-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
AVILA GARDENS,19 Flora Road  #06-07 ,1,123,Strata,1070000,-,8699,808,01-AUG-2018,Condominium,Freehold,1995,Resale,Private,17,50,509736,East Region,Pasir Ris
PRIVE,31 Punggol Field  #01-01 ,1,125,Strata,1080000,-,8640,803,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
PARK GREEN,12 Rivervale Link  #17-21 ,1,193,Strata,1470000,-,7617,708,01-AUG-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545045,North East Region,Sengkang
EAST MEADOWS,32 Tanah Merah Kechil Road  #03-23 ,1,111,Strata,1090000,-,9820,912,01-AUG-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
WATERFRONT GOLD,750 Bedok Reservoir Road  #01-04 ,1,128,Strata,1500000,-,11719,1089,01-AUG-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479256,East Region,Bedok
N.A.,229 Braddell Road ,1,407,Land,3100000,-,7624,708,01-AUG-2018,Detached House,Freehold,1957,Resale,Private,13,35,359938,Central Region,Toa Payoh
BARTLEY RESIDENCES,3A Lorong How Sun  #09-19 ,1,99,Strata,1420000,-,14343,1333,01-AUG-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536561,North East Region,Serangoon
THE COAST AT SENTOSA COVE,276 Ocean Drive  #03-26 ,1,244,Strata,4688000,-,19213,1785,01-AUG-2018,Condominium,99 Yrs From 11/04/2006,2009,Resale,Private,04,09,098449,Central Region,Southern Islands
CLEMENTI GREEN,38 Clementi Crescent ,1,228,Land,3050000,-,13401,1245,01-AUG-2018,Terrace House,Freehold,1978,Resale,Private,21,59,599552,Central Region,Bukit Timah
N.A.,76 Eng Kong Place ,1,225,Land,2110000,-,9399,873,01-AUG-2018,Terrace House,99 Yrs From 01/04/1992,1995,Resale,HDB,21,59,599149,Central Region,Bukit Timah
N.A.,102 Farrer Road ,1,251,Land,3950000,-,15750,1463,01-AUG-2018,Terrace House,Freehold,Unknown,Resale,Private,10,25,259230,Central Region,Tanglin
THE MAYFAIR,5 Jurong East Street 32  #05-07 ,1,88,Strata,920000,-,10455,971,01-AUG-2018,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609479,West Region,Jurong East
CAVENAGH COURT,151 Cavenagh Road  #06-151 ,1,171,Strata,2800000,-,16374,1521,01-AUG-2018,Apartment,Freehold,Unknown,Resale,Private,09,22,229628,Central Region,Newton
TOH ESTATE,18 Toh Heights ,1,633,Land,3650000,-,5765,536,01-AUG-2018,Detached House,Freehold,Unknown,Resale,Private,17,50,507819,East Region,Pasir Ris
TIVOLI GRANDE,126 Koon Seng Road  #03-09 ,1,74,Strata,990000,-,13378,1243,01-AUG-2018,Apartment,Freehold,2012,Resale,Private,15,42,427059,Central Region,Marine Parade
N.A.,34C Coronation Road ,1,304,Land,5500000,-,18068,1679,01-AUG-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,269447,Central Region,Bukit Timah
QUEENS,12 Stirling Road  #07-12 ,1,110,Strata,1468000,-,13345,1240,01-AUG-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148955,Central Region,Queenstown
PRIVE,37 Punggol Field  #09-35 ,1,77,Strata,770000,-,10000,929,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
SUNHAVEN,781 Upper Changi Road East  #03-09 ,1,117,Strata,1360000,-,11624,1080,01-AUG-2018,Condominium,Freehold,2002,Resale,Private,16,48,486069,East Region,Tampines
TAI KENG VILLAS,97 Jalan Kelichap ,1,216,Land,2140000,-,9907,920,01-AUG-2018,Terrace House,99 Yrs From 28/02/1996,1999,Resale,Private,19,53,534301,North East Region,Hougang
PRIVE,37 Punggol Field  #03-36 ,1,77,Strata,828000,-,10753,999,01-AUG-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
THE RIVERVALE,1 Rivervale Link  #07-12 ,1,120,Strata,950000,-,7917,735,01-AUG-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,HDB,19,54,545118,North East Region,Sengkang
ATRIUM RESIDENCES,9 Lorong 28 Geylang  #07-14 ,1,98,Strata,1060200,-,10818,1005,01-AUG-2018,Apartment,Freehold,2008,Resale,HDB,14,39,398414,Central Region,Geylang
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #06-02 ,1,85,Strata,915000,-,10765,1000,31-JUL-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
PRIVE,37 Punggol Field  #16-39 ,1,76,Strata,777000,-,10224,950,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828809,North East Region,Punggol
PRIVE,33 Punggol Field  #12-13 ,1,98,Strata,1000000,-,10204,948,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
THE BAYSHORE,26 Bayshore Road  #16-06 ,1,133,Strata,1648000,-,12391,1151,31-JUL-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,HDB,16,46,469972,East Region,Bedok
ST NICHOLAS VIEW,43 St. Nicholas View ,1,150,Land,1830000,-,12200,1133,31-JUL-2018,Terrace House,99 Yrs From 07/11/1995,1999,Resale,Private,20,56,568006,North East Region,Ang Mo Kio
CASTLE GREEN,481 Yio Chu Kang Road  #08-03 ,1,107,Strata,948000,-,8860,823,31-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
PRIVE,31 Punggol Field  #11-03 ,1,102,Strata,1050000,-,10294,956,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
THE VISION,79 West Coast Crescent  #25-02 ,1,84,Strata,1320000,-,15714,1460,31-JUL-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126793,West Region,Clementi
PRIVE,33 Punggol Field  #11-15 ,1,105,Strata,1100000,-,10476,973,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
GUILIN VIEW,22 Bukit Batok Street 52  #08-01 ,1,119,Strata,1025000,-,8613,800,31-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
THE ATRIA AT MEYER,61 Meyer Road  #24-07 ,1,125,Strata,2250000,-,18000,1672,31-JUL-2018,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
CONCOURSE SKYLINE,298 Beach Road  #13-13 ,1,80,Strata,1859520,-,23244,2159,31-JUL-2018,Apartment,99 Yrs From 13/03/2008,2014,Resale,HDB,07,19,199554,Central Region,Kallang
PRIVE,33 Punggol Field  #13-14 ,1,102,Strata,1065000,-,10441,970,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828817,North East Region,Punggol
PRIVE,31 Punggol Field  #07-05 ,1,101,Strata,965000,-,9554,888,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828816,North East Region,Punggol
PRIVE,31 Punggol Field  #11-08 ,1,102,Strata,1068000,-,10471,973,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828816,North East Region,Punggol
EVERGREEN PARK,35 Hougang Avenue 7  #14-03 ,1,115,Strata,910000,-,7913,735,31-JUL-2018,Apartment,99 Yrs From 01/10/1995,1999,Resale,Private,19,53,538802,North East Region,Hougang
NEPTUNE COURT,3 Marine Vista  #05-65 ,1,152,Strata,1450000,-,9539,886,31-JUL-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449027,East Region,Bedok
PRIVE,37 Punggol Field  #15-32 ,1,76,Strata,750000,-,9868,917,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
REFLECTIONS AT KEPPEL BAY,25 Keppel Bay View  #07-78 ,1,80,Strata,1530000,-,19125,1777,31-JUL-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098415,Central Region,Bukit Merah
THE GALE,78 Flora Road  #04-39 ,1,87,Strata,875000,-,10057,934,31-JUL-2018,Condominium,Freehold,2013,Resale,Private,17,50,506918,East Region,Pasir Ris
SOUTHAVEN I,43 Hindhede Walk  #01-02 ,1,154,Strata,1600000,-,10390,965,31-JUL-2018,Condominium,99 Yrs From 01/08/1994,1997,Resale,Private,21,58,587973,West Region,Bukit Panjang
PRIVE,35 Punggol Field  #05-25 ,1,72,Strata,758000,-,10528,978,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828818,North East Region,Punggol
FREESIA WOODS,65 Sunset Way  #05-14 ,1,235,Strata,2150000,-,9149,850,31-JUL-2018,Condominium,Freehold,2003,Resale,HDB,21,59,597090,West Region,Clementi
CUBE 8,376 Thomson Road  #27-08 ,1,129,Strata,2120000,-,16434,1527,31-JUL-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
OLEANAS RESIDENCE,42 Kim Yam Road  #17-06 ,1,115,Strata,1900000,-,16522,1535,31-JUL-2018,Condominium,Freehold,1999,Resale,Private,09,23,239347,Central Region,River Valley
PRIVE,37 Punggol Field  #01-39 ,1,115,Strata,900000,-,7826,727,31-JUL-2018,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,HDB,19,82,828809,North East Region,Punggol
ARCHIPELAGO,529 Bedok Reservoir Road  #04-107 ,1,153,Strata,2276000,-,14876,1382,31-JUL-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479281,East Region,Bedok
LIVIA,65 Pasir Ris Grove  #12-11 ,1,143,Strata,1400000,-,9790,910,31-JUL-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518217,East Region,Pasir Ris
N.A.,35 Carpmael Road ,1,207,Land,3900000,-,18841,1750,31-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,429779,Central Region,Geylang
TREVISTA,25 Lorong 3 Toa Payoh  #10-12 ,1,118,Strata,1720000,-,14576,1354,31-JUL-2018,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319583,Central Region,Toa Payoh
JERSEY LODGE,150 Lorong J Telok Kurau  #04-06 ,1,102,Strata,1301000,-,12755,1185,31-JUL-2018,Apartment,Freehold,2000,Resale,Private,15,42,423491,East Region,Bedok
KOVAN MELODY,25 Kovan Road  #09-22 ,1,115,Strata,1400000,-,12174,1131,31-JUL-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,HDB,19,54,545024,North East Region,Hougang
CASTLE GREEN,487 Yio Chu Kang Road  #11-07 ,1,131,Strata,1269000,-,9687,900,31-JUL-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787059,North East Region,Ang Mo Kio
LOFT@HOLLAND,151 Holland Road  #01-05 ,1,40,Strata,890000,-,22250,2067,30-JUL-2018,Apartment,Freehold,2014,Resale,HDB,10,27,278580,Central Region,Bukit Timah
PUBLIC MANSION,432 Balestier Road  #07-448 ,1,175,Strata,1680000,-,9600,892,30-JUL-2018,Apartment,Freehold,1974,Resale,Private,12,32,329813,Central Region,Novena
THE CREST,103 Prince Charles Crescent  #22-09 ,1,93,Strata,2108000,-,22667,2106,30-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
SEA AVENUE RESIDENCES,11 Sea Avenue  #02-03 ,1,111,Strata,1600000,-,14414,1339,30-JUL-2018,Apartment,Freehold,2006,Resale,Private,15,42,424228,Central Region,Marine Parade
SKIES MILTONIA,25 Miltonia Close  #07-09 ,1,49,Strata,635000,-,12959,1204,30-JUL-2018,Condominium,99 Yrs From 20/02/2012,2016,Resale,HDB,27,76,768060,North Region,Yishun
BISHAN LOFT,33 Bishan Street 11  #29-08 ,1,106,Strata,1360000,-,12830,1192,30-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579820,Central Region,Bishan
DAHLIA PARK CONDOMINIUM,5 Flora Drive  #08-18 ,1,153,Strata,1298118,-,8484,788,30-JUL-2018,Condominium,Freehold,2003,Resale,Private,17,50,507011,East Region,Pasir Ris
THE INTERLACE,184 Depot Road  #09-10 ,1,163,Strata,2280000,-,13988,1299,30-JUL-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,HDB,04,10,109686,Central Region,Bukit Merah
CENTRO RESIDENCES,59 Ang Mo Kio Avenue 8  #18-05 ,1,84,Strata,1340000,-,15952,1482,30-JUL-2018,Condominium,99 Yrs From 11/12/2007,2014,Resale,HDB,20,56,567752,North East Region,Ang Mo Kio
THOMSON HILLS ESTATE,49 Thomson Hill ,1,326,Land,3388000,-,10393,965,30-JUL-2018,Semi-Detached House,Freehold,1980,Resale,Private,20,57,574815,North East Region,Ang Mo Kio
BELYSA,57 Pasir Ris Drive 1  #10-06 ,1,98,Strata,878000,-,8959,832,30-JUL-2018,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
THE MAKENA,125 Meyer Road  #17-03 ,1,147,Strata,2650000,-,18027,1675,30-JUL-2018,Condominium,Freehold,1998,Resale,Private,15,43,437936,Central Region,Marine Parade
HILLVIEW GARDEN ESTATE,64 Jalan Dermawan ,1,698,Land,6680000,-,9570,889,30-JUL-2018,Detached House,Freehold,1998,Resale,Private,23,66,669012,West Region,Bukit Batok
THE LOFT,22 Nassim Hill  #01-11 ,1,96,Strata,1850000,-,19271,1790,30-JUL-2018,Condominium,99 Yrs From 24/04/1999,2002,Resale,Private,10,25,258468,Central Region,Tanglin
N.A.,18 Pasir Panjang Hill ,1,291,Strata,3000000,-,10309,958,30-JUL-2018,Terrace House,Freehold,1984,Resale,HDB,05,11,118834,Central Region,Queenstown
EASTVALE,37 Pasir Ris Drive 3  #06-01 ,1,102,Strata,895000,-,8775,815,30-JUL-2018,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,Private,18,51,519494,East Region,Pasir Ris
BALLOTA PARK CONDOMINIUM,154 Mariam Way  #01-02 ,1,156,Strata,1150000,-,7372,685,30-JUL-2018,Condominium,Freehold,2000,Resale,Private,17,50,507081,East Region,Pasir Ris
1919,110 Sophia Road  #02-13 ,1,80,Strata,1790000,-,22375,2079,30-JUL-2018,Apartment,Freehold,2015,Resale,Private,09,22,228175,Central Region,Rochor
KOVAN MELODY,37 Kovan Road  #09-46 ,1,114,Strata,1400000,-,12281,1141,30-JUL-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545018,North East Region,Hougang
N.A.,14 Jalan Mata Ayer ,1,163,Land,2038888,-,12509,1162,30-JUL-2018,Terrace House,Freehold,1967,Resale,Private,27,75,759094,North Region,Mandai
PEAKVIEW ESTATE,16 Jalan Pari Kikis ,1,386,Land,3700000,-,9581,890,30-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,16,48,488542,East Region,Bedok
DRAYCOTT EIGHT,6 Draycott Park  #08-02 ,1,109,Strata,2399998,-,22018,2046,30-JUL-2018,Condominium,99 Yrs From 24/10/1997,2005,Resale,Private,10,25,259403,Central Region,Newton
N.A.,20 Happy Avenue East ,1,360,Land,3750000,-,10431,969,30-JUL-2018,Semi-Detached House,Freehold,1958,Resale,Private,13,36,369829,Central Region,Geylang
SAVANNAH CONDOPARK,31 Simei Rise  #02-03 ,1,92,Strata,840000,-,9130,848,30-JUL-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528779,East Region,Tampines
THOMSON GRAND,19 Sin Ming Walk  #07-10 ,1,126,Strata,1700000,-,13492,1253,30-JUL-2018,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
THE ESTUARY,87 Yishun Avenue 1  #10-03 ,1,56,Strata,680000,-,12143,1128,30-JUL-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
N.A.,21 Clover Avenue ,1,157,Land,2880000,-,18367,1706,30-JUL-2018,Terrace House,Freehold,1985,Resale,Private,20,57,579309,Central Region,Bishan
THE QUINTET,46 Choa Chu Kang Street 64  #04-23 ,1,118,Strata,945000,-,8008,744,30-JUL-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689106,West Region,Choa Chu Kang
