Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
KEW RESIDENCIA,333 Kew Crescent ,1,206,Strata,1320000,-,6408,595,09-JUL-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,465955,East Region,Bedok
THE GREENWOOD,257 Greenwood Avenue ,1,280,Strata,2800000,-,10000,929,09-JUL-2018,Terrace House,103 Yrs From 02/06/2008,2011,Resale,Private,11,28,286876,Central Region,Bukit Timah
THE ESPARIS,7 Pasir Ris Drive 4  #02-01 ,1,123,Strata,1030000,-,8374,778,09-JUL-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,Private,18,51,519459,East Region,Pasir Ris
CANBERRA RESIDENCES,509 Canberra Drive  #01-25 ,1,100,Strata,860000,-,8600,799,09-JUL-2018,Condominium,99 Yrs From 08/09/2010,2013,Resale,HDB,27,76,768128,North Region,Sembawang
J GATEWAY,2 Gateway Drive  #28-04 ,1,63,Strata,1265000,-,20079,1865,09-JUL-2018,Condominium,99 Yrs From 28/08/2012,2016,Resale,Private,22,60,608533,West Region,Jurong East
ESTELLA GARDENS,27 Flora Road  #06-07 ,1,120,Strata,1080000,-,9000,836,09-JUL-2018,Condominium,Freehold,1999,Resale,Private,17,50,509741,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #06-09 ,1,98,Strata,888000,-,9061,842,09-JUL-2018,Condominium,Freehold,2006,Resale,HDB,17,50,507000,East Region,Pasir Ris
THE AMERY,18 Lorong K Telok Kurau  #01-15 ,1,140,Strata,1740000,-,12429,1155,09-JUL-2018,Condominium,Freehold,2010,Resale,Private,15,42,425781,East Region,Bedok
HEDGES PARK CONDOMINIUM,75 Flora Drive  #02-18 ,1,71,Strata,738000,-,10394,966,09-JUL-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,Private,17,50,506883,East Region,Pasir Ris
BISHAN LOFT,31 Bishan Street 11  #28-05 ,1,129,Strata,1450000,-,11240,1044,09-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,HDB,20,57,579819,Central Region,Bishan
THE VISION,79 West Coast Crescent  #12-03 ,1,76,Strata,1080000,-,14211,1320,09-JUL-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
D'LEEDON,9 Leedon Heights  #23-28 ,1,113,Strata,1850000,-,16372,1521,09-JUL-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
PARK NATURA,35 Bukit Batok East Avenue 6  #03-22 ,1,128,Strata,1620000,-,12656,1176,09-JUL-2018,Condominium,Freehold,2011,Resale,HDB,23,65,659765,Central Region,Bukit Timah
N.A.,5 Lynwood Grove ,1,440,Land,6500000,-,14790,1374,09-JUL-2018,Detached House,Freehold,2008,Resale,Private,13,35,358650,North East Region,Serangoon
THE ORANGE GROVE,38 Orange Grove Road  #09-02 ,1,200,Strata,4850000,-,24250,2253,09-JUL-2018,Condominium,Freehold,2010,Resale,Private,10,25,258364,Central Region,Tanglin
ISLAND PARK,52 Jalan Tambur ,1,429,Land,4698000,-,10956,1018,09-JUL-2018,Semi-Detached House,Freehold,1974,Resale,Private,20,57,576818,Central Region,Bishan
LA FIESTA,70 Sengkang Square  #09-45 ,1,70,Strata,960000,-,13714,1274,09-JUL-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544705,North East Region,Sengkang
THE SAIL @ MARINA BAY,6 Marina Boulevard  #06-18 ,1,153,Strata,2800000,-,18301,1700,09-JUL-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE SAIL @ MARINA BAY,6 Marina Boulevard  #41-20 ,1,57,Strata,1360000,-,23860,2217,09-JUL-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
THE SPRINGBLOOM,139 Serangoon Avenue 3  #10-08 ,1,121,Strata,1500000,-,12397,1152,09-JUL-2018,Condominium,99 Yrs From 01/03/1995,1999,Resale,HDB,19,55,556119,North East Region,Serangoon
MIMOSA PARK,57 Mimosa Road  #02-59 ,1,200,Strata,1980000,-,9900,920,09-JUL-2018,Condominium,Freehold,1979,Resale,Private,28,80,808014,North East Region,Serangoon
PARC CENTROS,86 Punggol Central  #07-14 ,1,106,Strata,1300000,-,12264,1139,09-JUL-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,HDB,19,82,828720,North East Region,Punggol
THE DEW,30 Bukit Batok Street 21  #13-06 ,1,112,Strata,1090000,-,9732,904,09-JUL-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,23,65,659636,West Region,Bukit Batok
THE BROWNSTONE,162 Canberra Drive  #05-48 ,1,92,Strata,920000,-,10000,929,08-JUL-2018,Executive Condominium,99 Yrs From 28/04/2014,2017,Resale,HDB,27,76,768000,North Region,Sembawang
NORTHOAKS,26 Woodlands Crescent  #14-31 ,1,115,Strata,815000,-,7087,658,06-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,25,73,738084,North Region,Woodlands
THE QUINTET,44 Choa Chu Kang Street 64  #14-17 ,1,145,Strata,1192000,-,8221,764,06-JUL-2018,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,HDB,23,68,689105,West Region,Choa Chu Kang
SIGNATURE RESIDENCE,11 Green Lane  #05-01 ,1,342,Strata,2830000,-,8275,769,06-JUL-2018,Apartment,Freehold,2008,Resale,Private,15,43,438916,Central Region,Geylang
EASTPOINT GREEN,3 Simei Street 3  #03-23 ,1,89,Strata,833000,-,9360,870,06-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529891,East Region,Tampines
SUITES @ EASTCOAST,173 Upper East Coast Road  #05-15 ,1,166,Strata,1680000,-,10120,940,06-JUL-2018,Condominium,Freehold,2012,Resale,Private,15,45,455275,East Region,Bedok
BUTTERWORTH 8,8 Butterworth Lane  #09-09 ,1,122,Strata,1980000,-,16230,1508,06-JUL-2018,Condominium,Freehold,2004,Resale,Private,15,43,439423,Central Region,Geylang
REZI 26,5A Lorong 26 Geylang  #04-04 ,1,101,Strata,1230000,-,12178,1131,06-JUL-2018,Apartment,Freehold,2015,Resale,HDB,14,39,398504,Central Region,Geylang
PARK INFINIA AT WEE NAM,6A Lincoln Road  #20-17 ,1,52,Strata,1220000,-,23462,2180,06-JUL-2018,Condominium,Freehold,2008,Resale,Private,11,30,308366,Central Region,Novena
NUOVO,25 Ang Mo Kio Avenue 9  #16-13 ,1,129,Strata,1300000,-,10078,936,06-JUL-2018,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569788,North East Region,Ang Mo Kio
WATER PLACE,179 Tanjong Rhu Road  #10-25 ,1,113,Strata,1630000,-,14425,1340,06-JUL-2018,Condominium,99 Yrs From 02/03/1998,2004,Resale,HDB,15,43,436608,Central Region,Kallang
LEGENDA AT JOO CHIAT,11 Joo Chiat Lane  #03-03 ,1,113,Strata,1250000,-,11062,1028,06-JUL-2018,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428127,Central Region,Geylang
N.A.,66 Jalan Buloh Perindu ,1,167,Land,2950000,-,17718,1646,06-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,457725,East Region,Bedok
EAST MEADOWS,32 Tanah Merah Kechil Road  #09-22 ,1,111,Strata,1175000,-,10586,983,06-JUL-2018,Condominium,99 Yrs From 02/03/1998,2002,Resale,Private,16,46,465559,East Region,Bedok
PALM GARDENS,2D Hong San Walk  #12-12 ,1,112,Strata,860000,-,7679,713,06-JUL-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
THE SHELFORD,1B Shelford Road  #04-15 ,1,96,Strata,1938000,-,20188,1875,06-JUL-2018,Condominium,Freehold,2005,Resale,Private,11,28,288535,Central Region,Bukit Timah
SCOTTS SQUARE,8 Scotts Road  #24-04 ,1,58,Strata,2200000,-,37931,3524,06-JUL-2018,Apartment,Freehold,2011,Resale,Private,09,22,228238,Central Region,Orchard
SPRING @ KATONG,20 Ceylon Road  #04-10 ,1,116,Strata,1650000,-,14224,1321,06-JUL-2018,Apartment,Freehold,2006,Resale,Private,15,42,429749,Central Region,Marine Parade
PARC SOPHIA,8 Adis Road  #04-04 ,1,62,Strata,1035000,-,16694,1551,06-JUL-2018,Apartment,Freehold,2011,Resale,HDB,09,22,229975,Central Region,Rochor
THE TREVOSE,60 Trevose Crescent  #02-27 ,1,164,Strata,2400000,-,14634,1360,06-JUL-2018,Condominium,99 Yrs From 14/12/1996,2001,Resale,Private,11,29,298090,Central Region,Novena
N.A.,30 Lorong Pisang Udang ,1,299,Land,5000000,-,16717,1553,06-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,21,59,597714,Central Region,Bukit Timah
FORESQUE RESIDENCES,103 Petir Road  #14-08 ,1,105,Strata,1180000,-,11238,1044,06-JUL-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678273,West Region,Bukit Panjang
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #12-04 ,1,174,Strata,1610000,-,9253,860,06-JUL-2018,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,Private,21,58,588177,Central Region,Bukit Timah
WHITEWATER,29 Pasir Ris Street 72  #01-20 ,1,130,Strata,930000,-,7154,665,06-JUL-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518768,East Region,Pasir Ris
HILLVIEW REGENCY,28 Bukit Batok East Avenue 2  #11-21 ,1,103,Strata,950000,-,9223,857,06-JUL-2018,Condominium,99 Yrs From 20/06/2000,2006,Resale,Private,23,65,659921,West Region,Bukit Batok
WHITEWATER,31 Pasir Ris Street 72  #15-21 ,1,111,Strata,885000,-,7973,741,06-JUL-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
RESIDENCES @ SOMME,3 Petain Road  #06-06 ,1,63,Strata,833940,-,13237,1230,06-JUL-2018,Apartment,Freehold,2008,Resale,HDB,08,20,208108,Central Region,Kallang
GUILIN VIEW,22 Bukit Batok Street 52  #07-06 ,1,117,Strata,1025000,-,8761,814,06-JUL-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,23,65,659245,West Region,Bukit Batok
26 NEWTON,26 Newton Road  #05-03 ,1,109,Strata,2346000,-,21523,2000,06-JUL-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #18-02 ,1,53,Strata,1550000,-,29245,2717,06-JUL-2018,Apartment,Freehold,2017,Resale,HDB,02,08,089218,Central Region,Outram
OEI TIONG HAM PARK,4 Oei Tiong Ham Park ,1,1251,Land,18300000,-,14626,1359,06-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,10,26,267010,Central Region,Bukit Timah
SELETAR HILLS ESTATE,21 Jalan Keruing ,1,201,Land,2218000,-,11051,1027,06-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,28,80,808941,North East Region,Serangoon
RV SUITES,396 River Valley Road  #02-02 ,1,48,Strata,955000,-,19896,1848,06-JUL-2018,Apartment,Freehold,2012,Resale,HDB,10,24,248289,Central Region,Tanglin
MERA TERRACE,223 Seagull Walk ,1,200,Land,3120000,-,15600,1449,06-JUL-2018,Terrace House,Freehold,1996,Resale,Private,16,48,486647,East Region,Tampines
SYLVAN LODGE,143 Holland Road  #05-01 ,1,132,Strata,2000000,-,15152,1408,06-JUL-2018,Apartment,Freehold,Unknown,Resale,Private,10,27,278575,Central Region,Bukit Timah
THE VISION,79 West Coast Crescent  #16-02 ,1,84,Strata,1180000,-,14048,1305,06-JUL-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,Private,05,12,126793,West Region,Clementi
THE METROPOLITAN CONDOMINIUM,8 Alexandra View  #28-07 ,1,130,Strata,1968000,-,15138,1406,06-JUL-2018,Condominium,99 Yrs From 17/02/2006,2009,Resale,HDB,03,15,158747,Central Region,Bukit Merah
ALESSANDREA,31 Alexandra Road  #12-02 ,1,93,Strata,1500000,-,16129,1498,06-JUL-2018,Apartment,Freehold,2003,Resale,HDB,03,15,159967,Central Region,Bukit Merah
SUITES @ PAYA LEBAR,420 Upper Paya Lebar Road  #03-20 ,1,35,Strata,540000,-,15429,1433,06-JUL-2018,Apartment,Freehold,2013,Resale,HDB,19,53,534049,North East Region,Hougang
SELETAR PARK RESIDENCE,17 Seletar Road  #04-02 ,1,49,Strata,640000,-,13061,1213,06-JUL-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,HDB,28,80,807019,North East Region,Serangoon
CITY SQUARE RESIDENCES,10 Kitchener Link  #10-17 ,1,81,Strata,1420000,-,17531,1629,06-JUL-2018,Condominium,Freehold,2008,Resale,HDB,08,20,207225,Central Region,Kallang
26 NEWTON,26 Newton Road  #17-06 ,1,72,Strata,1959300,-,27213,2528,06-JUL-2018,Apartment,Freehold,2016,Resale,HDB,11,30,307957,Central Region,Novena
THE CASCADIA,927 Bukit Timah Road  #04-17 ,1,82,Strata,1560000,-,19024,1767,06-JUL-2018,Condominium,Freehold,2010,Resale,Private,21,58,589641,Central Region,Bukit Timah
SIGLAP GARDEN,33 Siglap Gardens ,1,532,Land,6510000,-,12239,1137,06-JUL-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,456130,East Region,Bedok
THE CREST,103 Prince Charles Crescent  #14-11 ,1,78,Strata,1693000,-,21705,2016,06-JUL-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
FLORIDIAN,967 Bukit Timah Road  #03-10 ,1,119,Strata,2410000,-,20252,1881,06-JUL-2018,Condominium,Freehold,2012,Resale,Private,21,58,589663,Central Region,Bukit Timah
MAPLE WOODS,985 Bukit Timah Road  #06-10 ,1,124,Strata,2150000,-,17339,1611,06-JUL-2018,Condominium,Freehold,1997,Resale,Private,21,58,589627,Central Region,Bukit Timah
THE HILLIER,6 Hillview Rise  #08-28 ,1,76,Strata,1110000,-,14605,1357,06-JUL-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
SUNSHINE PLAZA,10 Prinsep Link  #06-15 ,1,71,Strata,1040000,-,14648,1361,06-JUL-2018,Apartment,99 Yrs From 19/03/1997,2001,Resale,Private,07,18,187948,Central Region,Rochor
THE SCALA,130 Serangoon Avenue 3  #16-02 ,1,79,Strata,1300000,-,16456,1529,06-JUL-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554479,North East Region,Serangoon
THE SCALA,134 Serangoon Avenue 3  #10-16 ,1,97,Strata,1510000,-,15567,1446,06-JUL-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
VILLA BEGONIA,9 Begonia Lane ,1,156,Land,1800000,-,11538,1072,06-JUL-2018,Terrace House,99 Yrs From 05/12/1994,1998,Resale,Private,28,80,805825,North East Region,Serangoon
DAHLIA PARK CONDOMINIUM,9 Flora Drive  #07-36 ,1,120,Strata,1200000,-,10000,929,06-JUL-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507013,East Region,Pasir Ris
CASPIAN,50 Lakeside Drive  #05-03 ,1,111,Strata,1310000,-,11802,1096,06-JUL-2018,Condominium,99 Yrs From 17/03/2008,2012,Resale,HDB,22,64,648315,West Region,Jurong West
RIVER ISLES,56 Edgedale Plains  #16-10 ,1,109,Strata,1180000,-,10826,1006,06-JUL-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828822,North East Region,Punggol
THE ACACIAS,23 Sommerville Road  #02-06 ,1,118,Strata,1400000,-,11864,1102,06-JUL-2018,Apartment,Freehold,2009,Resale,HDB,13,35,358247,North East Region,Serangoon
N.A.,5B Crescent Road ,1,1035,Land,13459536,-,13003,1208,06-JUL-2018,Detached House,Freehold,1985,Resale,Private,15,43,439292,Central Region,Marine Parade
THE GRANDIFLORA,121 Lorong L Telok Kurau  #01-01 ,1,74,Strata,850000,-,11486,1067,06-JUL-2018,Apartment,Freehold,2004,Resale,Private,15,42,425554,East Region,Bedok
THE PALETTE,109 Pasir Ris Grove  #05-24 ,1,70,Strata,830000,-,11857,1102,06-JUL-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518199,East Region,Pasir Ris
PEBBLE BAY,130 Tanjong Rhu Road  #01-25 ,1,161,Strata,1900000,-,11801,1096,06-JUL-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436918,Central Region,Kallang
EDELWEISS PARK CONDOMINIUM,82 Flora Road  #01-12 ,1,135,Strata,1280000,-,9481,881,06-JUL-2018,Condominium,Freehold,2006,Resale,Private,17,50,507000,East Region,Pasir Ris
THE FLORAVALE,238 Westwood Avenue  #11-41 ,1,120,Strata,870580,-,7255,674,06-JUL-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
N.A.,12A Surin Lane ,1,395,Land,6000000,-,15209,1413,06-JUL-2018,Detached House,Freehold,Unknown,Resale,Private,19,53,535559,North East Region,Hougang
ESPADA,48 St. Thomas Walk  #09-04 ,1,42,Strata,1030000,-,24524,2278,06-JUL-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
RITZ @ FARRER,142 Race Course Road  #04-04 ,1,55,Strata,960000,-,17455,1622,06-JUL-2018,Apartment,Freehold,2017,Resale,HDB,08,21,218593,Central Region,Rochor
AVILA TERRACE,41 Mariam Way ,1,168,Land,2250000,-,13377,1243,05-JUL-2018,Terrace House,Freehold,1992,Resale,Private,17,50,508560,East Region,Pasir Ris
RESIDENCES @ EVELYN,15 Evelyn Road  #13-01 ,1,142,Strata,3100000,-,21831,2028,05-JUL-2018,Condominium,Freehold,2007,Resale,Private,11,30,309311,Central Region,Novena
BISHAN 8,63 Bishan Street 21  #01-09 ,1,142,Strata,1720000,-,12113,1125,05-JUL-2018,Condominium,99 Yrs From 09/10/1996,2000,Resale,Private,20,57,574045,Central Region,Bishan
THE MONTANA,8 Jalan Mutiara  #09-08 ,1,87,Strata,1740000,-,20000,1858,05-JUL-2018,Apartment,Freehold,2002,Resale,Private,10,24,249188,Central Region,Tanglin
PARC MACKENZIE,68 Mackenzie Road  #02-04 ,1,102,Strata,1570000,-,15392,1430,05-JUL-2018,Apartment,Freehold,2009,Resale,Private,09,22,228687,Central Region,Rochor
MEADOWS @ PEIRCE,626 Upper Thomson Road  #05-42 ,1,240,Strata,2500000,-,10417,968,05-JUL-2018,Condominium,Freehold,2012,Resale,HDB,26,78,787130,North East Region,Ang Mo Kio
ONE-NORTH RESIDENCES,7 One-North Gateway  #13-12 ,1,55,Strata,900000,-,16364,1520,05-JUL-2018,Apartment,99 Yrs From 15/09/2005,2009,Resale,HDB,05,13,138642,Central Region,Queenstown
D' ALMIRA,35 Sommerville Road  #05-05 ,1,191,Strata,1900000,-,9948,924,05-JUL-2018,Apartment,Freehold,2011,Resale,Private,13,35,358265,North East Region,Serangoon
OPTIMA @ TANAH MERAH,88 Tanah Merah Kechil Avenue  #09-20 ,1,79,Strata,1080000,-,13671,1270,05-JUL-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465518,East Region,Bedok
N.A.,58 Lorong 36 Geylang ,1,154,Land,2180000,-,14174,1317,05-JUL-2018,Terrace House,Freehold,Unknown,Resale,Private,14,39,398176,Central Region,Geylang
CENTRA RESIDENCE,8 Lorong 7 Geylang  #05-15 ,1,42,Strata,600000,-,14286,1327,05-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,38,388792,Central Region,Geylang
PALM GARDENS,2C Hong San Walk  #03-01 ,1,112,Strata,835000,-,7455,693,05-JUL-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
MODA,42 East Coast Road  #12-01 ,1,60,Strata,1190000,-,19833,1843,05-JUL-2018,Apartment,Freehold,2014,Resale,Private,15,42,428762,Central Region,Marine Parade
EUPHONY GARDENS,11 Jalan Mata Ayer  #01-65 ,1,95,Strata,725000,-,7632,709,05-JUL-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759154,North Region,Mandai
EIGHT RIVERSUITES,8 Whampoa East  #13-22 ,1,75,Strata,1200000,-,16000,1486,05-JUL-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,Private,12,33,338520,Central Region,Kallang
THE TENNERY,5A Woodlands Road  #14-27 ,1,57,Strata,718000,-,12596,1170,05-JUL-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,Private,23,67,677728,West Region,Choa Chu Kang
MARINE BLUE,89 Marine Parade Road  #12-01 ,1,118,Strata,1796000,-,15220,1414,05-JUL-2018,Condominium,Freehold,2016,Resale,Private,15,44,449313,Central Region,Marine Parade
HERITAGE VIEW,8 Dover Rise  #03-06 ,1,112,Strata,1380000,-,12321,1145,05-JUL-2018,Condominium,99 Yrs From 12/08/1996,1998,Resale,HDB,05,13,138679,Central Region,Queenstown
A TREASURE TROVE,54 Punggol Walk  #03-12 ,1,112,Strata,1220000,-,10893,1012,05-JUL-2018,Condominium,99 Yrs From 09/03/2011,2015,Resale,HDB,19,82,828832,North East Region,Punggol
NV RESIDENCES,99 Pasir Ris Grove  #05-44 ,1,103,Strata,1019000,-,9893,919,05-JUL-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518194,East Region,Pasir Ris
THE SAIL @ MARINA BAY,6 Marina Boulevard  #39-21 ,1,80,Strata,1670000,-,20875,1939,05-JUL-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018985,Central Region,Downtown Core
LEICESTER SUITES,10 Leicester Road  #07-02 ,1,45,Strata,750000,-,16667,1548,05-JUL-2018,Apartment,Freehold,2013,Resale,Private,13,35,358844,Central Region,Toa Payoh
EUHABITAT,206 Jalan Eunos  #05-56 ,1,51,Strata,725000,-,14216,1321,05-JUL-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419547,East Region,Bedok
PALMERA RESIDENCE,38 Lorong N Telok Kurau  #03-09 ,1,52,Strata,725000,-,13942,1295,05-JUL-2018,Apartment,Freehold,2010,Resale,Private,15,42,425163,East Region,Bedok
TURQUOISE,51 Cove Drive  #05-06 ,1,194,Strata,3100000,-,15979,1485,05-JUL-2018,Condominium,99 Yrs From 12/03/2007,2010,Resale,Private,04,09,098393,Central Region,Southern Islands
MERA TERRACE,63 Seagull Walk ,1,150,Land,2300000,-,15333,1425,05-JUL-2018,Terrace House,Freehold,1996,Resale,Private,16,48,486727,East Region,Tampines
N.A.,104A Owen Road ,1,165,Strata,1500000,-,9091,845,05-JUL-2018,Apartment,Freehold,1985,Resale,HDB,08,21,218912,Central Region,Kallang
SUNGROVE,93 West Coast Grove ,1,659,Strata,3003000,-,4557,423,05-JUL-2018,Semi-Detached House,99 Yrs From 05/12/1994,1997,Resale,Private,05,12,127885,West Region,Clementi
THE SHAUGHNESSY,322 Miltonia Close ,1,305,Strata,1550000,-,5082,472,05-JUL-2018,Terrace House,99 Yrs From 19/03/2001,2006,Resale,HDB,27,76,768347,North Region,Yishun
26 NEWTON,26 Newton Road  #17-03 ,1,72,Strata,2058058,-,28584,2656,05-JUL-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
SENNETT RESIDENCE,33 Pheng Geck Avenue  #18-09 ,1,245,Strata,3450000,-,14082,1308,05-JUL-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348228,Central Region,Toa Payoh
PALM ISLES,38 Flora Drive  #01-52 ,1,52,Strata,568000,-,10923,1015,05-JUL-2018,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506895,East Region,Pasir Ris
VACANZA @ EAST,42 Lengkong Tujoh  #10-22 ,1,123,Strata,1680000,-,13659,1269,05-JUL-2018,Condominium,Freehold,2014,Resale,Private,14,41,417394,East Region,Bedok
MIMOSA TERRACE,18 Mimosa Drive ,1,152,Land,2400000,-,15810,1469,05-JUL-2018,Terrace House,Freehold,2008,Resale,HDB,28,80,805431,North East Region,Serangoon
PRIME RESIDENCE,41 Lorong 22 Geylang  #02-05 ,1,54,Strata,610000,-,11296,1049,05-JUL-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398697,Central Region,Geylang
THE SERENADE @ HOLLAND,371 Holland Road  #03-01 ,1,175,Strata,2250000,-,12857,1194,05-JUL-2018,Condominium,99 Yrs From 05/06/2001,2004,Resale,Private,10,27,278698,Central Region,Bukit Timah
EUPHONY GARDENS,1 Jalan Mata Ayer  #01-04 ,1,106,Strata,760000,-,7170,666,05-JUL-2018,Condominium,99 Yrs From 25/02/1998,2001,Resale,HDB,27,75,759075,North Region,Mandai
CITY SQUARE RESIDENCES,10 Kitchener Link  #03-19 ,1,140,Strata,2250000,-,16071,1493,05-JUL-2018,Condominium,Freehold,2008,Resale,Private,08,20,207225,Central Region,Kallang
WATERFRONT GOLD,758 Bedok Reservoir Road  #13-22 ,1,128,Strata,1680000,-,13125,1219,05-JUL-2018,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
TRELLIS TOWERS,700 Lorong 1 Toa Payoh  #24-02 ,1,153,Strata,2180000,-,14248,1324,05-JUL-2018,Condominium,Freehold,2000,Resale,Private,12,31,319773,Central Region,Toa Payoh
THE CASCADIA,933 Bukit Timah Road  #05-29 ,1,110,Strata,2050000,-,18636,1731,05-JUL-2018,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
MONT TIMAH,101 Bukit Way ,1,410,Strata,3750000,-,9146,850,05-JUL-2018,Terrace House,99 Yrs From 02/11/2004,2011,Resale,Private,21,58,587782,West Region,Bukit Panjang
CLEMENTI PARK,137 Sunset Way  #01-15 ,1,220,Strata,2625000,-,11932,1108,05-JUL-2018,Condominium,Freehold,1986,Resale,Private,21,59,597159,West Region,Clementi
TERRASSE,35 Terrasse Lane  #01-79 ,1,75,Strata,925000,-,12333,1146,05-JUL-2018,Condominium,99 Yrs From 23/08/2010,2014,Resale,HDB,19,54,544781,North East Region,Hougang
D'NEST,127 Pasir Ris Grove  #11-02 ,1,70,Strata,850000,-,12143,1128,05-JUL-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518178,East Region,Pasir Ris
EAST MEADOWS,30 Tanah Merah Kechil Road  #03-09 ,1,128,Strata,1458000,-,11391,1058,05-JUL-2018,Condominium,99 Yrs From 02/03/1998,2001,Resale,HDB,16,46,465558,East Region,Bedok
CALARASI,31 Kim Keat Lane  #06-05 ,1,114,Strata,1238000,-,10860,1009,05-JUL-2018,Apartment,Freehold,2004,Resale,Private,12,32,328882,Central Region,Novena
THOMSON THREE,43 Bright Hill Drive  #20-11 ,1,66,Strata,1150000,-,17424,1619,04-JUL-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573894,Central Region,Bishan
RIO VISTA,26 Upper Serangoon View  #09-29 ,1,116,Strata,1080000,-,9310,865,04-JUL-2018,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534206,North East Region,Hougang
