Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
PARKVIEW APARTMENTS,3 Bukit Batok Street 25  #10-07 ,1,91,Strata,764000,-,8396,780,13-APR-2018,Apartment,99 Yrs From 01/05/1994,1998,Resale,HDB,23,65,658881,West Region,Bukit Batok
TANAH MERAH GREEN,32 Tanah Merah Kechil Avenue ,1,156,Land,1851000,-,11896,1105,13-APR-2018,Terrace House,99 Yrs From 17/03/1997,2000,Resale,Private,16,46,465590,East Region,Bedok
RESIDENCES @ EVELYN,17 Evelyn Road  #30-07 ,1,143,Strata,3100000,-,21678,2014,13-APR-2018,Condominium,Freehold,2007,Resale,Private,11,30,309306,Central Region,Novena
STARVILLE,68 Lengkong Tiga  #07-19 ,1,50,Strata,660000,-,13200,1226,13-APR-2018,Condominium,Freehold,2006,Resale,HDB,14,41,417472,East Region,Bedok
PARK VILLAS,44 Park Villas Rise ,1,156,Land,1700000,-,10932,1016,13-APR-2018,Terrace House,99 Yrs From 01/05/1994,1997,Resale,HDB,19,54,545364,North East Region,Hougang
THE MADEIRA,50 Bukit Batok Street 31  #24-01 ,1,87,Strata,910000,-,10460,972,13-APR-2018,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659442,West Region,Bukit Batok
THE TENNERY,5A Woodlands Road  #14-30 ,1,82,Strata,943888,-,11511,1069,13-APR-2018,Apartment,99 Yrs From 24/05/2010,2014,Resale,HDB,23,67,677728,West Region,Choa Chu Kang
CLEMENTI PARK,107E Sunset Way ,1,781,Land,8100000,-,10371,964,13-APR-2018,Detached House,Freehold,Unknown,Resale,Private,21,59,597147,West Region,Clementi
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #02-12 ,1,125,Strata,2300000,-,18400,1709,13-APR-2018,Condominium,Freehold,1998,Resale,HDB,10,26,268800,Central Region,Bukit Timah
AVANT RESIDENCES,10 Aljunied Road  #05-06 ,1,49,Strata,816600,-,16665,1548,13-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
SHELFORD SUITES,16 Shelford Road  #02-02 ,1,120,Strata,2180000,-,18167,1688,13-APR-2018,Condominium,Freehold,2011,Resale,Private,11,28,288383,Central Region,Bukit Timah
KOVAN REGENCY,6 Kovan Rise  #09-15 ,1,91,Strata,1400000,-,15385,1429,13-APR-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544736,North East Region,Hougang
THE INTERLACE,210 Depot Road  #05-60 ,1,99,Strata,1450000,-,14646,1361,13-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109699,Central Region,Bukit Merah
THE ESPARIS,7A Pasir Ris Drive 4  #10-07 ,1,109,Strata,875000,-,8028,746,13-APR-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
1 KING ALBERT PARK,1 King Albert Park  #02-18 ,1,119,Strata,1788888,-,15033,1397,13-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
RIPPLE BAY,16 Pasir Ris Link  #08-57 ,1,120,Strata,1200000,-,10000,929,13-APR-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518166,East Region,Pasir Ris
MODENA,37 Simei Street 4  #06-14 ,1,131,Strata,1320000,-,10076,936,13-APR-2018,Condominium,99 Yrs From 06/12/1997,2001,Resale,HDB,18,52,529870,East Region,Tampines
THE HILLIER,6 Hillview Rise  #08-22 ,1,55,Strata,750000,-,13636,1267,13-APR-2018,Apartment,99 Yrs From 01/08/2011,2016,Resale,Private,23,66,667980,West Region,Bukit Batok
AVANT RESIDENCES,10 Aljunied Road  #07-03 ,1,45,Strata,784200,-,17427,1619,13-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
WATERVIEW,89 Tampines Avenue 1  #09-35 ,1,105,Strata,1100000,-,10476,973,13-APR-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528689,East Region,Tampines
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #10-33 ,1,99,Strata,1015000,-,10253,952,13-APR-2018,Condominium,99 Yrs From 26/08/2011,2015,Resale,HDB,19,54,544743,North East Region,Sengkang
HORIZON GARDENS,531 Ang Mo Kio Avenue 2 ,1,270,Strata,1860000,-,6889,640,13-APR-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567921,North East Region,Ang Mo Kio
NEPTUNE COURT,8 Marine Vista  #06-29 ,1,118,Strata,1128000,-,9559,888,13-APR-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,HDB,15,44,449032,East Region,Bedok
THE SPRINGSIDE,147 Springside View ,1,235,Land,3450000,-,14656,1362,13-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786103,North Region,Yishun
EUHABITAT,202 Jalan Eunos  #01-43 ,1,94,Strata,1080000,-,11489,1067,13-APR-2018,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,419545,East Region,Bedok
ECHELON,9 Alexandra View  #03-12 ,1,93,Strata,1520000,-,16344,1518,13-APR-2018,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158742,Central Region,Bukit Merah
ONZE @ TANJONG PAGAR,11 Kee Seng Street  #13-04 ,1,106,Strata,2808100,-,26492,2461,13-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,089218,Central Region,Outram
N.A.,94 Jalan Angin Laut ,1,331,Land,3500000,-,10580,983,13-APR-2018,Semi-Detached House,Freehold,1991,Resale,Private,16,48,489289,East Region,Tampines
SIMS DORADO,11 Lorong 39 Geylang  #06-04 ,1,98,Strata,1230000,-,12551,1166,13-APR-2018,Apartment,Freehold,2008,Resale,HDB,14,38,387869,Central Region,Geylang
26 NEWTON,26 Newton Road  #21-07 ,1,57,Strata,1701899,-,29858,2774,13-APR-2018,Apartment,Freehold,2016,Resale,Private,11,30,307957,Central Region,Novena
ONAN SUITES,215 Onan Road  #04-06 ,1,76,Strata,980000,-,12895,1198,13-APR-2018,Apartment,Freehold,2012,Resale,Private,15,42,424597,Central Region,Geylang
WILKIE REGENCY,10 Wilkie Terrace  #08-02 ,1,79,Strata,1150000,-,14557,1352,13-APR-2018,Apartment,Freehold,2002,Resale,HDB,09,22,228030,Central Region,Rochor
ST PATRICK'S RESIDENCES,58 St. Patrick'S Road  #01-14 ,1,140,Strata,2040000,-,14571,1354,13-APR-2018,Apartment,Freehold,2013,Resale,Private,15,42,424218,East Region,Bedok
N.A.,10 Jalan Seni ,1,303,Land,5750000,-,18971,1762,13-APR-2018,Semi-Detached House,Freehold,1968,Resale,Private,11,29,299010,Central Region,Novena
CORALS AT KEPPEL BAY,21 Keppel Bay Drive  #10-40 ,1,79,Strata,1960200,-,24813,2305,13-APR-2018,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098022,Central Region,Bukit Merah
THE ANSLEY,33 Mandalay Road  #06-04 ,1,94,Strata,1500000,-,15957,1482,13-APR-2018,Condominium,Freehold,2004,Resale,Private,11,30,308214,Central Region,Novena
EIGHT COURTYARDS,18A Canberra Drive  #03-43 ,1,101,Strata,1030000,-,10198,947,13-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768099,North Region,Yishun
THE SEAWIND,78 Lorong M Telok Kurau  #03-33 ,1,85,Strata,1500000,-,17647,1639,13-APR-2018,Condominium,Freehold,2015,Resale,Private,15,42,425413,East Region,Bedok
111 EMERALD HILL,111 Emerald Hill Road  #11-02 ,1,224,Strata,6528604,-,29146,2708,13-APR-2018,Apartment,Freehold,2011,Resale,Private,09,22,229391,Central Region,Newton
SANCTUARY GREEN,183 Tanjong Rhu Road  #02-04 ,1,121,Strata,1380000,-,11405,1060,13-APR-2018,Condominium,99 Yrs From 17/03/1997,2004,Resale,Private,15,43,436923,Central Region,Kallang
PAYA LEBAR GARDENS,27 Jalan Usaha ,1,121,Land,1808000,-,14955,1389,13-APR-2018,Terrace House,Freehold,1963,Resale,Private,19,53,537167,North East Region,Hougang
8 @ MOUNT SOPHIA,6 Mount Sophia  #06-04 ,1,126,Strata,2250000,-,17857,1659,13-APR-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,HDB,09,22,228457,Central Region,Rochor
ECO SANCTUARY,63 Chestnut Avenue  #15-13 ,1,91,Strata,1230000,-,13516,1256,13-APR-2018,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
SEMBAWANG HILLS ESTATE,64 Jalan Leban ,1,396,Land,3880000,-,9798,910,13-APR-2018,Terrace House,Freehold,1997,Resale,Private,20,57,577601,North East Region,Ang Mo Kio
GRAMERCY PARK,57 Grange Road  #22-07 ,1,120,Strata,4391010,-,36592,3399,13-APR-2018,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
WATERFRONT ISLE,736 Bedok Reservoir Road  #15-17 ,1,120,Strata,1500000,-,12500,1161,13-APR-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
THE CREST,101 Prince Charles Crescent  #22-01 ,1,154,Strata,3033000,-,19695,1830,13-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159017,Central Region,Bukit Merah
THE ORIENT,251 Pasir Panjang Road  #02-04 ,1,67,Strata,1370300,-,20452,1900,13-APR-2018,Apartment,Freehold,2017,Resale,Private,05,11,118610,Central Region,Queenstown
DE CASALLE,86A Lorong N Telok Kurau  #01-03 ,1,87,Strata,963000,-,11069,1028,13-APR-2018,Apartment,Freehold,1996,Resale,Private,15,42,425236,East Region,Bedok
GARDENVISTA,956 Dunearn Road  #04-17 ,1,125,Strata,1770000,-,14160,1315,13-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589484,Central Region,Bukit Timah
EVANIA,391 Upper Paya Lebar Road  #05-05 ,1,114,Strata,1248888,-,10955,1018,13-APR-2018,Apartment,Freehold,2010,Resale,HDB,19,53,534981,North East Region,Serangoon
GARDENVISTA,962 Dunearn Road  #06-29 ,1,106,Strata,1490000,-,14057,1306,13-APR-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,HDB,21,58,589487,Central Region,Bukit Timah
HILLTOPS,101 Cairnhill Circle  #17-06 ,1,77,Strata,2678000,-,34779,3231,13-APR-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
ARCHIPELAGO,513 Bedok Reservoir Road  #03-46 ,1,78,Strata,1015000,-,13013,1209,13-APR-2018,Condominium,99 Yrs From 01/06/2011,2015,Resale,HDB,16,47,479273,East Region,Bedok
RIS GRANDEUR,33 Elias Road  #05-25 ,1,99,Strata,1020000,-,10303,957,13-APR-2018,Condominium,Freehold,2005,Resale,HDB,18,51,519935,East Region,Pasir Ris
THE PARC CONDOMINIUM,15 West Coast Walk  #09-25 ,1,91,Strata,1318000,-,14484,1346,13-APR-2018,Condominium,Freehold,2010,Resale,HDB,05,12,127162,West Region,Clementi
THOMSON THREE,45 Bright Hill Drive  #12-19 ,1,68,Strata,1135000,-,16691,1551,13-APR-2018,Apartment,99 Yrs From 07/11/2012,2016,Resale,HDB,20,57,573895,Central Region,Bishan
THE CREST,103 Prince Charles Crescent  #12-08 ,1,65,Strata,1423000,-,21892,2034,13-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,HDB,03,15,159018,Central Region,Bukit Merah
VARSITY PARK CONDOMINIUM,42 West Coast Road  #01-43 ,1,122,Strata,1400000,-,11475,1066,13-APR-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126842,West Region,Clementi
LIVIA,65 Pasir Ris Grove  #09-12 ,1,143,Strata,1290000,-,9021,838,13-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518217,East Region,Pasir Ris
THE INFLORA,59 Flora Drive  #07-29 ,1,147,Strata,1310000,-,8912,828,13-APR-2018,Condominium,99 Yrs From 25/05/2012,2016,Resale,HDB,17,50,506846,East Region,Pasir Ris
1 KING ALBERT PARK,1 King Albert Park  #03-01 ,1,75,Strata,1028000,-,13707,1273,13-APR-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
THE MKZ,131 Mackenzie Road  #06-06 ,1,68,Strata,1290000,-,18971,1762,13-APR-2018,Apartment,Freehold,2014,Resale,Private,09,22,228714,Central Region,Newton
THE PALETTE,109 Pasir Ris Grove  #07-21 ,1,107,Strata,1150000,-,10748,998,13-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518199,East Region,Pasir Ris
THE PARC CONDOMINIUM,3 West Coast Walk  #24-08 ,1,204,Strata,2100000,-,10294,956,13-APR-2018,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
SELETAR HILLS ESTATE,71 Kasai Road ,1,184,Land,2555000,-,13893,1291,13-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,28,80,808318,North East Region,Serangoon
GOLDHILL GARDENS,29 Goldhill Drive ,1,256,Land,5400000,-,21110,1961,13-APR-2018,Terrace House,Freehold,1996,Resale,Private,11,30,308977,Central Region,Novena
ARC AT TAMPINES,17 Tampines Avenue 8  #16-28 ,1,72,Strata,730000,-,10139,942,13-APR-2018,Executive Condominium,99 Yrs From 22/02/2011,2014,Resale,HDB,18,52,529602,East Region,Tampines
SOPHIA RESIDENCE,7 Sophia Road  #05-12 ,1,133,Strata,2290000,-,17218,1600,13-APR-2018,Condominium,Freehold,2014,Resale,Private,09,22,228192,Central Region,Rochor
THE SPRINGSIDE,67 Springside View ,1,187,Land,3030000,-,16238,1509,12-APR-2018,Terrace House,Freehold,2016,Resale,Private,26,78,786063,North Region,Yishun
DOUBLE BAY RESIDENCES,21D Simei Street 4  #03-54 ,1,123,Strata,1330000,-,10813,1005,12-APR-2018,Condominium,99 Yrs From 07/04/2008,2012,Resale,HDB,18,52,528721,East Region,Tampines
M21,21 Mandalay Road  #08-02 ,1,125,Strata,1900000,-,15200,1412,12-APR-2018,Apartment,Freehold,2010,Resale,HDB,11,30,308208,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #07-04 ,1,49,Strata,811300,-,16557,1538,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
NINETEEN SHELFORD ROAD,19 Shelford Road  #03-25 ,1,88,Strata,1380000,-,15682,1457,12-APR-2018,Condominium,Freehold,1997,Resale,Private,11,28,288408,Central Region,Bukit Timah
ONE DUSUN RESIDENCES,1 Jalan Dusun  #10-01 ,1,45,Strata,760000,-,16889,1569,12-APR-2018,Apartment,Freehold,2016,Resale,HDB,12,32,329363,Central Region,Novena
BOATHOUSE RESIDENCES,23 Upper Serangoon View  #07-02 ,1,85,Strata,905000,-,10647,989,12-APR-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,HDB,19,53,534047,North East Region,Hougang
ONE AMBER,9 Amber Gardens  #03-23 ,1,89,Strata,1630000,-,18315,1701,12-APR-2018,Condominium,Freehold,2010,Resale,Private,15,43,439958,Central Region,Marine Parade
D'NEST,149 Pasir Ris Grove  #04-82 ,1,70,Strata,830000,-,11857,1102,12-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518139,East Region,Pasir Ris
SUNNY PALMS,65 Lorong G Telok Kurau  #05-12 ,1,339,Strata,2530000,-,7463,693,12-APR-2018,Condominium,Freehold,2004,Resale,Private,15,42,426323,East Region,Bedok
THE AMBRA,97A Lorong H Telok Kurau  #03-05 ,1,78,Strata,965000,-,12372,1149,12-APR-2018,Apartment,Freehold,2010,Resale,Private,15,42,426118,East Region,Bedok
AVANT RESIDENCES,10 Aljunied Road  #07-01 ,1,35,Strata,664800,-,18994,1765,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
N.A.,17 Dalkeith Road ,1,466,Land,9100000,-,19528,1814,12-APR-2018,Detached House,Freehold,1997,Resale,Private,11,29,299642,Central Region,Novena
EIGHT COURTYARDS,2 Canberra Drive  #07-02 ,1,42,Strata,540000,-,12857,1194,12-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
THE PALETTE,115 Pasir Ris Grove  #09-45 ,1,107,Strata,1238000,-,11570,1075,12-APR-2018,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518172,East Region,Pasir Ris
THE RIVERVALE,7 Rivervale Link  #08-37 ,1,120,Strata,928000,-,7733,718,12-APR-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545125,North East Region,Sengkang
N.A.,49 Soo Chow Walk ,1,217,Land,3100000,-,14279,1327,12-APR-2018,Terrace House,Freehold,Unknown,Resale,Private,20,57,575360,Central Region,Bishan
THE TERRACE,98 Edgedale Plains  #10-38 ,1,122,Strata,1198000,-,9820,912,12-APR-2018,Executive Condominium,99 Yrs From 30/10/2013,2017,Resale,HDB,19,82,828689,North East Region,Punggol
VIZ AT HOLLAND,221 Queensway  #04-12 ,1,80,Strata,1410000,-,17625,1637,12-APR-2018,Condominium,Freehold,2008,Resale,HDB,10,27,276750,Central Region,Bukit Timah
LIVIA,63 Pasir Ris Grove  #14-05 ,1,143,Strata,1400000,-,9790,910,12-APR-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518216,East Region,Pasir Ris
THE CENTRIS,87 Jurong West Central 3  #06-50 ,1,117,Strata,1380000,-,11795,1096,12-APR-2018,Apartment,99 Yrs From 21/06/2006,2009,Resale,HDB,22,64,648343,West Region,Jurong West
THE SENSORIA,1 Jalan Ulu Sembawang  #03-07 ,1,100,Strata,948000,-,9480,881,12-APR-2018,Condominium,Freehold,2007,Resale,HDB,27,75,758930,North Region,Sembawang
THE VISION,81 West Coast Crescent  #28-08 ,1,122,Strata,1680000,-,13770,1279,12-APR-2018,Condominium,99 Yrs From 25/06/2008,2014,Resale,HDB,05,12,126794,West Region,Clementi
CASA AERATA,9 Lorong 26 Geylang  #07-02 ,1,39,Strata,570000,-,14615,1358,12-APR-2018,Apartment,Freehold,2012,Resale,HDB,14,39,398484,Central Region,Geylang
THE HILLSIDE,343 Upper Bukit Timah Road  #07-04 ,1,142,Strata,1770000,-,12465,1158,12-APR-2018,Condominium,Freehold,2001,Resale,Private,21,58,588196,West Region,Bukit Batok
N.A.,11 Jalan Wangi ,1,176,Land,2320000,-,13159,1223,12-APR-2018,Terrace House,Freehold,Unknown,Resale,HDB,13,34,349355,Central Region,Toa Payoh
ROSEVALE,32 Lincoln Road  #08-02 ,1,122,Strata,2200000,-,18033,1675,12-APR-2018,Apartment,Freehold,2001,Resale,HDB,11,30,308362,Central Region,Novena
LUCKY PLAZA,304 Orchard Road  #14-03 ,1,81,Strata,1818000,-,22444,2085,12-APR-2018,Apartment,Freehold,1981,Resale,Private,09,23,238863,Central Region,Orchard
N.A.,78B Eng Kong Place ,1,200,Land,2450000,-,12232,1136,12-APR-2018,Semi-Detached House,99 Yrs From 01/04/1992,1995,Resale,Private,21,59,599154,Central Region,Bukit Timah
HORIZON GARDENS,511 Ang Mo Kio Avenue 2 ,1,270,Strata,1836000,-,6800,632,12-APR-2018,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567911,North East Region,Ang Mo Kio
TULIP GARDEN,1/3/7/9/11 ENBLOC Farrer Road  #02-02 ,164,35574,Strata,906889000,-,25493,2368,12-APR-2018,Condominium,Freehold,1985,Resale,Private,10,26,268817,Central Region,Bukit Timah
FONTANA HEIGHTS,39 Mount Sinai Rise  #10-01 ,1,321,Strata,4900000,-,15265,1418,12-APR-2018,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
NEWTON IMPERIAL,24 Newton Road  #11-02 ,1,180,Strata,3310000,-,18389,1708,12-APR-2018,Apartment,Freehold,2011,Resale,Private,11,30,307956,Central Region,Novena
D'NEST,141 Pasir Ris Grove  #09-50 ,1,70,Strata,845000,-,12071,1121,12-APR-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518135,East Region,Pasir Ris
SUNRISE VILLA,7 Sunrise Close ,1,159,Land,2788000,-,17524,1628,12-APR-2018,Terrace House,Freehold,1988,Resale,Private,28,80,806604,North East Region,Ang Mo Kio
RIVER ISLES,52 Edgedale Plains  #09-01 ,1,70,Strata,750000,-,10714,995,12-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828820,North East Region,Punggol
WINDERMERE,32 Choa Chu Kang Street 64  #18-03 ,1,119,Strata,875000,-,7353,683,12-APR-2018,Executive Condominium,99 Yrs From 03/03/1997,1999,Resale,HDB,23,68,689099,West Region,Choa Chu Kang
THE SHORE RESIDENCES,85 Amber Road  #09-15 ,1,120,Strata,2000000,-,16667,1548,12-APR-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439895,Central Region,Marine Parade
THE RICHMOND,7 St. Michael'S Road  #07-02 ,1,115,Strata,1300000,-,11304,1050,12-APR-2018,Apartment,Freehold,1999,Resale,Private,12,32,327950,Central Region,Kallang
KERRISDALE,36 Sturdee Road  #19-15 ,1,92,Strata,1150000,-,12500,1161,12-APR-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
SENNETT RESIDENCE,35 Pheng Geck Avenue  #05-19 ,1,47,Strata,828888,-,17636,1638,12-APR-2018,Condominium,99 Yrs From 28/11/2011,2016,Resale,Private,13,34,348230,Central Region,Toa Payoh
STARVILLE,64 Lengkong Tiga  #02-11 ,1,115,Strata,1150000,-,10000,929,12-APR-2018,Condominium,Freehold,2006,Resale,Private,14,41,417456,East Region,Bedok
VILLE ROYALE,312 River Valley Road  #03-05 ,1,97,Strata,1720000,-,17732,1647,12-APR-2018,Condominium,Freehold,1993,Resale,Private,09,23,238352,Central Region,River Valley
SPOTTISWOODE SUITES,16 Spottiswoode Park Road  #09-06 ,1,43,Strata,990000,-,23023,2139,12-APR-2018,Apartment,Freehold,2017,Resale,HDB,02,08,088661,Central Region,Bukit Merah
CHANGI GREEN,718 Upper Changi Road East  #04-08 ,1,113,Strata,1200000,-,10619,987,12-APR-2018,Condominium,Freehold,1998,Resale,HDB,16,48,486849,East Region,Tampines
THE BROOKS I,60 Springside Walk  #04-06 ,1,107,Strata,1221000,-,11411,1060,12-APR-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
AVANT RESIDENCES,10 Aljunied Road  #05-03 ,1,49,Strata,800800,-,16343,1518,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
VALVISTA,15 Chuan View ,1,161,Land,2100000,-,13027,1210,12-APR-2018,Terrace House,99 Yrs From 07/02/2001,2004,Resale,Private,19,55,554751,North East Region,Serangoon
WATERBANK AT DAKOTA,72 Dakota Crescent  #08-07 ,1,110,Strata,1868000,-,16982,1578,12-APR-2018,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399942,Central Region,Geylang
NEW FUTURA,18 Leonie Hill Road  #10-05 ,1,102,Strata,3912000,-,38353,3563,12-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
THE CREST,103 Prince Charles Crescent  #20-09 ,1,86,Strata,1948000,-,22651,2104,12-APR-2018,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
VARSITY PARK CONDOMINIUM,28 West Coast Road  #03-16 ,1,137,Strata,1650000,-,12044,1119,12-APR-2018,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,127449,West Region,Clementi
WHITEWATER,21 Pasir Ris Street 72  #12-02 ,1,106,Strata,820000,-,7736,719,12-APR-2018,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518764,East Region,Pasir Ris
TRIBECA,60 Kim Seng Road  #09-02 ,1,164,Strata,3330000,-,20305,1886,12-APR-2018,Condominium,Freehold,2010,Resale,Private,09,23,239497,Central Region,Singapore River
NEPTUNE COURT,1 Marine Vista  #13-83 ,1,152,Strata,1448000,-,9526,885,12-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449025,East Region,Bedok
BAYSHORE PARK,66 Bayshore Road  #28-03 ,1,208,Strata,2338888,-,11245,1045,12-APR-2018,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469985,East Region,Bedok
CENTRAL VIEW,52 Hougang Street 11  #08-07 ,1,112,Strata,1030000,-,9196,854,12-APR-2018,Condominium,99 Yrs From 20/03/1998,2002,Resale,HDB,19,53,538750,North East Region,Hougang
EIGHT COURTYARDS,2 Canberra Drive  #06-02 ,1,42,Strata,540000,-,12857,1194,12-APR-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
FORESQUE RESIDENCES,103 Petir Road  #19-06 ,1,115,Strata,1360000,-,11826,1099,12-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678273,West Region,Bukit Panjang
FREESIA WOODS,63 Sunset Way  #02-11 ,1,132,Strata,1800000,-,13636,1267,12-APR-2018,Condominium,Freehold,2003,Resale,HDB,21,59,597088,West Region,Clementi
BARTLEY RESIDENCES,3A Lorong How Sun  #06-16 ,1,43,Strata,723000,-,16814,1562,12-APR-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536561,North East Region,Serangoon
WAN THO LODGE,25A Wan Tho Avenue ,1,107,Strata,1225000,-,11449,1064,12-APR-2018,Apartment,Freehold,1966,Resale,HDB,13,34,347554,Central Region,Toa Payoh
N.A.,35 Jalan Labu Ayer ,1,335,Land,3500000,-,10451,971,12-APR-2018,Semi-Detached House,Freehold,Unknown,Resale,Private,19,53,538047,North East Region,Serangoon
ESTRIVILLAS,55G Jalan Lim Tai See ,1,583,Strata,3428000,-,5880,546,12-APR-2018,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266230,Central Region,Bukit Timah
PALM GARDENS,2C Hong San Walk  #04-12 ,1,112,Strata,838000,-,7482,695,12-APR-2018,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689049,West Region,Choa Chu Kang
SUITES@CHANGI,226 Changi Road  #05-08 ,1,41,Strata,608000,-,14829,1378,12-APR-2018,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
AVANT RESIDENCES,10 Aljunied Road  #07-06 ,1,50,Strata,838900,-,16778,1559,12-APR-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,HDB,14,38,389799,Central Region,Geylang
BISHAN LOFT,31 Bishan Street 11  #17-05 ,1,130,Strata,1558888,-,11991,1114,12-APR-2018,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #03-22 ,1,81,Strata,1390000,-,17160,1594,12-APR-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #22-03 ,1,36,Strata,862000,-,23944,2224,12-APR-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
