Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE LUXURIE,17 Compassvale Road  #15-13 ,1,87,Strata,946000,-,10874,1010,13-JUN-2018,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544752,North East Region,Sengkang
BEDOK RESIDENCES,30 Bedok North Drive  #12-51 ,1,49,Strata,855000,-,17449,1621,13-JUN-2018,Apartment,99 Yrs From 21/11/2011,2015,Resale,HDB,16,46,465501,East Region,Bedok
THE SCALA,134 Serangoon Avenue 3  #07-17 ,1,79,Strata,1206000,-,15266,1418,13-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554477,North East Region,Serangoon
SUITES@CHANGI,226 Changi Road  #04-09 ,1,38,Strata,566000,-,14895,1384,13-JUN-2018,Apartment,Freehold,2012,Resale,HDB,14,41,419740,Central Region,Geylang
TIVOLI GRANDE,128 Koon Seng Road  #01-16 ,1,84,Strata,985000,-,11726,1089,13-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,427060,Central Region,Marine Parade
LOFT @ STEVENS,68 Stevens Road  #04-01 ,1,33,Strata,800000,-,24242,2252,13-JUN-2018,Apartment,Freehold,2013,Resale,Private,10,25,257856,Central Region,Tanglin
WILKIE 80,80 Wilkie Road  #07-10 ,1,84,Strata,1380000,-,16429,1526,13-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,22,228079,Central Region,Rochor
AXIS @ SIGLAP,59 East Coast Terrace  #04-05 ,1,87,Strata,1260000,-,14483,1345,13-JUN-2018,Apartment,Freehold,2009,Resale,HDB,15,45,458950,East Region,Bedok
ST THOMAS SUITES,33 St. Thomas Walk  #08-05 ,1,169,Strata,3780000,-,22367,2078,13-JUN-2018,Condominium,Freehold,2010,Resale,Private,09,23,238113,Central Region,River Valley
LA FIESTA,52 Sengkang Square  #09-07 ,1,102,Strata,1390000,-,13627,1266,13-JUN-2018,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544831,North East Region,Sengkang
CENTRA SUITES,38 Lorong 25a Geylang  #03-01 ,1,39,Strata,568000,-,14564,1353,13-JUN-2018,Apartment,Freehold,2012,Resale,Private,14,38,388242,Central Region,Geylang
SPRINGLEAF GARDEN,49 Springleaf Crescent ,1,330,Land,3550000,-,10758,999,13-JUN-2018,Semi-Detached House,Freehold,1991,Resale,Private,26,78,788359,North Region,Yishun
THE BROOKS I,60 Springside Walk  #03-06 ,1,76,Strata,1126800,-,14826,1377,13-JUN-2018,Apartment,Freehold,2016,Resale,Private,26,78,786020,North Region,Yishun
D'NEST,143 Pasir Ris Grove  #07-59 ,1,87,Strata,1100000,-,12644,1175,13-JUN-2018,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518136,East Region,Pasir Ris
CUBE 8,376 Thomson Road  #25-05 ,1,137,Strata,2080000,-,15182,1410,13-JUN-2018,Condominium,Freehold,2013,Resale,Private,11,29,298130,Central Region,Novena
ASTRID MEADOWS,48 Coronation Road West  #07-03 ,1,255,Strata,4800000,-,18824,1749,13-JUN-2018,Condominium,Freehold,1990,Resale,Private,10,26,269263,Central Region,Bukit Timah
WATERFRONT WAVES,760 Bedok Reservoir Road  #10-01 ,1,120,Strata,1543888,-,12866,1195,13-JUN-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
REGENT GROVE,54 Choa Chu Kang North 7  #10-34 ,1,108,Strata,820000,-,7593,705,13-JUN-2018,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689529,West Region,Choa Chu Kang
URBAN VISTA,16 Tanah Merah Kechil Link  #05-32 ,1,41,Strata,695000,-,16951,1575,13-JUN-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465424,East Region,Bedok
LA FLEUR,8 Lorong 26 Geylang  #03-02 ,1,39,Strata,550000,-,14103,1310,13-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398483,Central Region,Geylang
TREE HOUSE,60 Chestnut Avenue  #07-03 ,1,69,Strata,800000,-,11594,1077,13-JUN-2018,Condominium,99 Yrs From 23/11/2009,2013,Resale,Private,23,67,679517,West Region,Bukit Panjang
MELVILLE PARK,22 Simei Street 1  #05-01 ,1,125,Strata,925000,-,7400,687,13-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,HDB,18,52,529945,East Region,Tampines
ONE AMBER,1 Amber Gardens  #22-04 ,1,53,Strata,1180000,-,22264,2068,12-JUN-2018,Condominium,Freehold,2010,Resale,HDB,15,43,439957,Central Region,Marine Parade
BINJAI CREST,131 Jalan Kampong Chantek ,1,295,Strata,2300000,-,7797,724,12-JUN-2018,Terrace House,99 Yrs From 13/12/1996,2004,Resale,HDB,21,58,587873,Central Region,Bukit Timah
THE BAYSHORE,26 Bayshore Road  #21-04 ,1,86,Strata,926000,-,10767,1000,12-JUN-2018,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
THE MINTON,10D Hougang Street 11  #05-51 ,1,65,Strata,740000,-,11385,1058,12-JUN-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,Private,19,53,534076,North East Region,Hougang
HEDGES PARK CONDOMINIUM,87 Flora Drive  #02-53 ,1,101,Strata,940000,-,9307,865,12-JUN-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506889,East Region,Pasir Ris
THE SHORE RESIDENCES,81 Amber Road  #13-03 ,1,81,Strata,1410000,-,17407,1617,12-JUN-2018,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439893,Central Region,Marine Parade
EASTPAC BUILDING,586 Balestier Road  #02-02 ,1,172,Strata,1600000,-,9302,864,12-JUN-2018,Apartment,Freehold,1983,Resale,Private,12,32,329898,Central Region,Novena
N.A.,108 St. Francis Road ,1,196,Land,2290000,-,11690,1086,12-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,12,32,328079,Central Region,Kallang
BALMORAL HEIGHTS,8 Balmoral Crescent  #02-03 ,1,108,Strata,2050000,-,18981,1763,12-JUN-2018,Apartment,Freehold,2004,Resale,Private,10,25,259928,Central Region,Newton
ESPADA,48 St. Thomas Walk  #22-07 ,1,33,Strata,988000,-,29939,2781,12-JUN-2018,Apartment,Freehold,2013,Resale,Private,09,23,238126,Central Region,River Valley
ALEXIS,356 Alexandra Road  #04-42 ,1,67,Strata,1085000,-,16194,1504,12-JUN-2018,Apartment,Freehold,2012,Resale,Private,03,15,159949,Central Region,Queenstown
SIMEI GREEN CONDOMINIUM,9 Simei Street 4  #01-04 ,1,148,Strata,1120000,-,7568,703,12-JUN-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529865,East Region,Tampines
KERRISDALE,36 Sturdee Road  #16-15 ,1,92,Strata,1155000,-,12554,1166,12-JUN-2018,Condominium,99 Yrs From 02/04/1998,2005,Resale,HDB,08,20,207855,Central Region,Kallang
THE CASCADIA,933 Bukit Timah Road  #01-28 ,1,90,Strata,1550000,-,17222,1600,12-JUN-2018,Condominium,Freehold,2010,Resale,Private,21,58,589644,Central Region,Bukit Timah
THE INTERWEAVE,21 Kim Keat Road  #09-02 ,1,64,Strata,935000,-,14609,1357,12-JUN-2018,Apartment,Freehold,2014,Resale,HDB,12,32,328805,Central Region,Novena
AVANT RESIDENCES,10 Aljunied Road  #04-07 ,1,45,Strata,760000,-,16889,1569,12-JUN-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
OPTIMA @ TANAH MERAH,82 Tanah Merah Kechil Avenue  #07-10 ,1,111,Strata,1550000,-,13964,1297,12-JUN-2018,Condominium,99 Yrs From 09/12/2008,2012,Resale,Private,16,46,465515,East Region,Bedok
N.A.,37A Goodman Road ,1,653,Land,11200000,-,17157,1594,12-JUN-2018,Detached House,Freehold,2004,Resale,Private,15,43,439004,Central Region,Marine Parade
WING FONG MANSIONS,12 Lorong 14 Geylang  #02-10 ,1,114,Strata,945000,-,8289,770,12-JUN-2018,Apartment,Freehold,1997,Resale,HDB,14,39,398924,Central Region,Geylang
BLU CORAL,129A Lorong L Telok Kurau  #03-14 ,1,101,Strata,1240000,-,12277,1141,12-JUN-2018,Condominium,Freehold,2009,Resale,Private,15,42,425603,East Region,Bedok
THE MILTONIA RESIDENCES,522 Miltonia Close  #05-10 ,1,193,Strata,1680000,-,8705,809,12-JUN-2018,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768105,North Region,Yishun
FERRARIA PARK CONDOMINIUM,26 Flora Drive  #04-47 ,1,128,Strata,1320000,-,10313,958,12-JUN-2018,Condominium,Freehold,2009,Resale,HDB,17,50,506950,East Region,Pasir Ris
PAVILION 11,23 Akyab Road  #18-03 ,1,138,Strata,2400000,-,17391,1616,12-JUN-2018,Condominium,Freehold,2009,Resale,Private,11,30,309978,Central Region,Novena
WATERFRONT @ FABER,50 Faber Walk  #01-33 ,1,66,Strata,1000000,-,15152,1408,12-JUN-2018,Apartment,99 Yrs From 17/09/2013,2017,Resale,HDB,05,12,128994,West Region,Clementi
RIVERVALE CREST,7 Rivervale Crescent  #04-15 ,1,143,Strata,1148000,-,8028,746,12-JUN-2018,Apartment,99 Yrs From 06/12/1997,2002,Resale,Private,19,54,545085,North East Region,Sengkang
FRANKEL ESTATE,1A Siglap Bank ,1,266,Land,4100000,-,15396,1430,12-JUN-2018,Terrace House,Freehold,Unknown,Resale,Private,15,45,456249,East Region,Bedok
FLORIDIAN,971 Bukit Timah Road  #02-23 ,1,155,Strata,2830000,-,18258,1696,12-JUN-2018,Condominium,Freehold,2012,Resale,Private,21,58,589647,Central Region,Bukit Timah
THE DAFFODIL,568 Upper East Coast Road  #04-01 ,1,70,Strata,900000,-,12857,1194,12-JUN-2018,Apartment,Freehold,1998,Resale,HDB,16,46,466584,East Region,Bedok
THE ARIZON,538 Geylang Road  #04-03 ,1,164,Strata,1080000,-,6585,612,12-JUN-2018,Apartment,Freehold,2010,Resale,Private,14,38,389493,Central Region,Geylang
E-SPACE,135 Lorong K Telok Kurau  #03-03 ,1,76,Strata,990000,-,13026,1210,12-JUN-2018,Apartment,Freehold,2008,Resale,HDB,15,42,425774,East Region,Bedok
MURANO,349 Pasir Panjang Road  #05-03 ,1,144,Strata,1450000,-,10069,935,12-JUN-2018,Apartment,Freehold,2008,Resale,HDB,05,11,118691,Central Region,Queenstown
TIVOLI GARDENS,175 Tai Keng Gardens ,1,150,Land,1600000,-,10667,991,12-JUN-2018,Terrace House,99 Yrs From 28/02/1996,1998,Resale,HDB,19,53,535480,North East Region,Hougang
NEPTUNE COURT,2 Marine Vista  #18-71 ,1,152,Strata,1640000,-,10789,1002,12-JUN-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449026,East Region,Bedok
LIVINGSTON MANSIONS,135 Lorong L Telok Kurau  #01-02 ,1,152,Strata,1670000,-,10987,1021,12-JUN-2018,Apartment,Freehold,2002,Resale,Private,15,42,425571,East Region,Bedok
EIGHT RIVERSUITES,6 Whampoa East  #08-10 ,1,65,Strata,1030000,-,15846,1472,12-JUN-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
LA CASA,62 Woodlands Drive 16  #05-27 ,1,117,Strata,915000,-,7821,727,12-JUN-2018,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737895,North Region,Woodlands
N.A.,17 Greenleaf Drive ,1,702,Land,11980000,-,17061,1585,12-JUN-2018,Detached House,Freehold,1973,Resale,Private,10,27,279531,Central Region,Bukit Timah
GENTLE VILLAS,48 Gentle Drive ,1,210,Land,2850000,-,13571,1261,12-JUN-2018,Semi-Detached House,99 Yrs From 27/01/1993,1995,Resale,Private,11,30,309251,Central Region,Novena
NORTHVALE,67 Choa Chu Kang Loop  #01-06 ,1,155,Strata,1100000,-,7097,659,12-JUN-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,Private,23,68,689671,West Region,Choa Chu Kang
CARIBBEAN AT KEPPEL BAY,10 Keppel Bay Drive  #03-12 ,1,153,Strata,2487500,-,16258,1510,12-JUN-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098640,Central Region,Bukit Merah
N.A.,37 Stevens Close ,1,405,Land,7960000,-,19664,1827,12-JUN-2018,Semi-Detached House,Freehold,1984,Resale,Private,10,25,257970,Central Region,Tanglin
COASTARINA,510 East Coast Road  #04-01 ,1,78,Strata,900000,-,11538,1072,12-JUN-2018,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
THE QUARTZ,69 Compassvale Bow  #03-37 ,1,112,Strata,1095000,-,9777,908,12-JUN-2018,Condominium,99 Yrs From 18/04/2005,2009,Resale,HDB,19,54,544993,North East Region,Sengkang
PAVILION PARK,8 Pavilion Green ,1,150,Land,2680000,-,17855,1659,12-JUN-2018,Terrace House,Freehold,2014,Resale,HDB,23,65,658293,West Region,Bukit Batok
N.A.,95A Paya Lebar Crescent ,1,352,Land,3638800,-,10343,961,12-JUN-2018,Semi-Detached House,Freehold,1987,Resale,Private,19,53,536180,North East Region,Hougang
FONTANA HEIGHTS,39 Mount Sinai Rise  #03-01 ,1,382,Strata,6338000,-,16592,1541,12-JUN-2018,Condominium,Freehold,1985,Resale,Private,10,27,276957,Central Region,Bukit Timah
8 @ MOUNT SOPHIA,10 Mount Sophia  #01-24 ,1,90,Strata,1270000,-,14111,1311,12-JUN-2018,Condominium,103 Yrs From 28/11/2002,2007,Resale,Private,09,22,228459,Central Region,Rochor
ONE OXLEY RISE,1 Oxley Rise  #07-03 ,1,70,Strata,1450000,-,20714,1924,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,23,238714,Central Region,Museum
EDELWEISS PARK CONDOMINIUM,98 Flora Road  #04-58 ,1,88,Strata,829800,-,9430,876,11-JUN-2018,Condominium,Freehold,2006,Resale,Private,17,50,507008,East Region,Pasir Ris
LE HILL CONDOMINIUM,44 Pasir Panjang Hill  #01-04 ,1,127,Strata,1420000,-,11181,1039,11-JUN-2018,Condominium,Freehold,1999,Resale,HDB,05,11,118895,Central Region,Queenstown
THE VIEW @ MEYER,46 Meyer Road  #17-02 ,1,167,Strata,2980000,-,17844,1658,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,15,43,437871,Central Region,Marine Parade
WATERMARK ROBERTSON QUAY,5 Rodyk Street  #09-21 ,1,89,Strata,2000000,-,22472,2088,11-JUN-2018,Apartment,Freehold,2008,Resale,HDB,09,23,238214,Central Region,Singapore River
RV SUITES,396 River Valley Road  #07-12 ,1,99,Strata,1800000,-,18182,1689,11-JUN-2018,Apartment,Freehold,2012,Resale,Private,10,24,248289,Central Region,Tanglin
SOPHIA RESIDENCE,15 Sophia Road  #04-29 ,1,125,Strata,2480000,-,19840,1843,11-JUN-2018,Condominium,Freehold,2014,Resale,Private,09,22,228196,Central Region,Rochor
ECO,283 Bedok South Avenue 3  #12-50 ,1,51,Strata,797000,-,15627,1452,11-JUN-2018,Condominium,99 Yrs From 14/05/2012,2017,Resale,Private,16,46,465460,East Region,Bedok
SUMMERDALE,8 Boon Lay Drive  #14-23 ,1,188,Strata,1280000,-,6809,633,11-JUN-2018,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649928,West Region,Jurong West
THE JADE,9 Bukit Batok Central Link  #06-08 ,1,124,Strata,1320000,-,10645,989,11-JUN-2018,Condominium,99 Yrs From 02/10/2001,2004,Resale,Private,23,65,658074,West Region,Bukit Batok
CRYSTAL RHU,8A Tanjong Rhu Road  #09-03 ,1,99,Strata,1700000,-,17172,1595,11-JUN-2018,Apartment,Freehold,1999,Resale,Private,15,43,436889,Central Region,Kallang
DOVER PARKVIEW,36 Dover Rise  #03-10 ,1,90,Strata,1080000,-,12000,1115,11-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
THE PARC CONDOMINIUM,3 West Coast Walk  #02-07 ,1,113,Strata,1595000,-,14115,1311,11-JUN-2018,Condominium,Freehold,2010,Resale,Private,05,12,127140,West Region,Clementi
BLUE HORIZON,27 West Coast Crescent  #04-19 ,1,115,Strata,1220000,-,10609,986,11-JUN-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,Private,05,12,128048,West Region,Clementi
FRANKEL ESTATE,36 Frankel Avenue ,1,739,Land,8604000,-,11643,1082,11-JUN-2018,Detached House,Freehold,1955,Resale,Private,15,45,458167,East Region,Bedok
N.A.,14B Stangee Place ,1,100,Strata,1350000,-,13500,1254,11-JUN-2018,Apartment,Freehold,Unknown,Resale,HDB,15,42,424077,Central Region,Marine Parade
THE ASTON,2 Kay Poh Road  #10-01 ,1,103,Strata,1660000,-,16117,1497,11-JUN-2018,Apartment,Freehold,2002,Resale,HDB,10,24,248973,Central Region,Tanglin
BELLE VUE RESIDENCES,31 Oxley Walk  #02-33 ,1,208,Strata,4600000,-,22115,2055,11-JUN-2018,Condominium,Freehold,2010,Resale,Private,09,23,238598,Central Region,River Valley
THE FLORAVALE,220 Westwood Avenue  #05-08 ,1,122,Strata,818888,-,6712,624,11-JUN-2018,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648352,West Region,Jurong West
PARC ELEGANCE,13 Telok Kurau Road  #01-12 ,1,67,Strata,918000,-,13701,1273,11-JUN-2018,Apartment,Freehold,2013,Resale,Private,15,42,423912,East Region,Bedok
DOVER PARKVIEW,38 Dover Rise  #07-01 ,1,90,Strata,1110000,-,12333,1146,11-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138684,Central Region,Queenstown
YEW MEI GREEN,52 Choa Chu Kang North 6  #17-20 ,1,120,Strata,888000,-,7400,687,11-JUN-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689575,West Region,Choa Chu Kang
THE TEMBUSU,107 Tampines Road  #04-02 ,1,97,Strata,1608000,-,16577,1540,11-JUN-2018,Condominium,Freehold,2016,Resale,HDB,19,53,535129,North East Region,Hougang
THE SAIL @ MARINA BAY,2 Marina Boulevard  #29-11 ,1,62,Strata,1230000,-,19839,1843,11-JUN-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,Private,01,01,018987,Central Region,Downtown Core
COTE D'AZUR,60 Marine Parade Road  #02-04 ,1,103,Strata,1100000,-,10680,992,11-JUN-2018,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449297,Central Region,Marine Parade
N.A.,14/14A Nassim Road ,2,6174,Land,218000000,-,35312,3281,11-JUN-2018,Detached House,Freehold,Unknown,Resale,Private,10,25,258384,Central Region,Tanglin
ALEXIS,356 Alexandra Road  #06-10 ,1,90,Strata,1388000,-,15422,1433,11-JUN-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
OASIS @ ELIAS,70 Elias Road  #12-20 ,1,111,Strata,1000000,-,9009,837,11-JUN-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519943,East Region,Pasir Ris
BEAUTY WORLD CENTRE,144 Upper Bukit Timah Road  #26-02 ,1,183,Strata,1688888,-,9229,857,11-JUN-2018,Apartment,99 Yrs From 18/09/1979,Unknown,Resale,HDB,21,58,588177,Central Region,Bukit Timah
RIVERSAILS,12 Upper Serangoon Crescent  #13-31 ,1,127,Strata,1300000,-,10236,951,11-JUN-2018,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534030,North East Region,Hougang
BARTLEY RESIDENCES,5 Lorong How Sun  #06-25 ,1,43,Strata,700000,-,16279,1512,11-JUN-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,HDB,19,53,536562,North East Region,Serangoon
N.A.,27C Lorong 34 Geylang ,1,82,Strata,820000,-,10000,929,11-JUN-2018,Apartment,Freehold,1977,Resale,HDB,14,39,398224,Central Region,Geylang
JARDIN,968 Dunearn Road  #09-22 ,1,102,Strata,1880000,-,18431,1712,11-JUN-2018,Condominium,Freehold,2012,Resale,HDB,21,58,589489,Central Region,Bukit Timah
MELVILLE PARK,18 Simei Street 1  #07-11 ,1,89,Strata,720000,-,8090,752,11-JUN-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
FOUR SEASONS PARK,12 Cuscaden Walk  #06-02 ,1,210,Strata,6000000,-,28571,2654,11-JUN-2018,Condominium,Freehold,1994,Resale,Private,10,24,249694,Central Region,River Valley
GARDENVISTA,954 Dunearn Road  #08-15 ,1,105,Strata,1600000,-,15238,1416,11-JUN-2018,Condominium,99 Yrs From 09/09/1999,2006,Resale,Private,21,58,589483,Central Region,Bukit Timah
EIGHT COURTYARDS,2 Canberra Drive  #08-04 ,1,107,Strata,1100000,-,10280,955,11-JUN-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,Private,27,76,768138,North Region,Yishun
1 CANBERRA,23 Canberra Drive  #10-48 ,1,100,Strata,938888,-,9389,872,11-JUN-2018,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768077,North Region,Yishun
SIGNATURE PARK,56 Toh Tuck Road  #04-03 ,1,132,Strata,1900000,-,14394,1337,11-JUN-2018,Condominium,Freehold,1998,Resale,Private,21,59,596746,Central Region,Bukit Timah
WESTCOVE CONDOMINIUM,16 West Coast Crescent  #04-10 ,1,105,Strata,993000,-,9457,879,11-JUN-2018,Condominium,99 Yrs From 01/03/1995,1998,Resale,Private,05,12,128044,West Region,Clementi
THE SCALA,130 Serangoon Avenue 3  #06-04 ,1,84,Strata,1330000,-,15833,1471,11-JUN-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,HDB,19,55,554479,North East Region,Serangoon
CAIRNHILL RESIDENCES,31 Cairnhill Circle  #18-02 ,1,109,Strata,2730000,-,25046,2327,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,09,22,229774,Central Region,Newton
PEBBLE BAY,132 Tanjong Rhu Road  #13-05 ,1,244,Strata,4188000,-,17164,1595,11-JUN-2018,Condominium,99 Yrs From 09/03/1994,1997,Resale,Private,15,43,436919,Central Region,Kallang
THE CLEARWATER,4 Bedok Reservoir View  #03-13 ,1,177,Strata,1530000,-,8644,803,11-JUN-2018,Condominium,99 Yrs From 18/07/1997,2001,Resale,Private,16,47,479233,East Region,Bedok
THE INTERLACE,208 Depot Road  #14-55 ,1,162,Strata,2100000,-,12963,1204,11-JUN-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109698,Central Region,Bukit Merah
ISUITES @ MARSHALL,99 Marshall Road  #02-02 ,1,41,Strata,650000,-,15854,1473,11-JUN-2018,Apartment,Freehold,2012,Resale,Private,15,42,424894,Central Region,Marine Parade
KOVAN MELODY,35 Kovan Road  #02-42 ,1,174,Strata,1720000,-,9885,918,11-JUN-2018,Condominium,99 Yrs From 20/01/2004,2006,Resale,Private,19,54,545019,North East Region,Hougang
MARTIN NO 38,38 Martin Road  #07-03 ,1,90,Strata,2330000,-,25889,2405,11-JUN-2018,Apartment,Freehold,2011,Resale,Private,09,23,239059,Central Region,River Valley
VILLA VERDE,66 Verde Crescent ,1,150,Land,1400000,-,9333,867,11-JUN-2018,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688421,West Region,Choa Chu Kang
WATERFRONT WAVES,760 Bedok Reservoir Road  #14-09 ,1,147,Strata,1880000,-,12789,1188,11-JUN-2018,Condominium,99 Yrs From 31/10/2007,2011,Resale,Private,16,47,479245,East Region,Bedok
WILKIE STUDIO,86 Wilkie Road  #03-02 ,1,108,Strata,1738888,-,16101,1496,11-JUN-2018,Apartment,Freehold,2010,Resale,Private,09,22,228096,Central Region,Rochor
TROPICAL SPRING,31 Simei Street 4  #06-17 ,1,128,Strata,1295000,-,10117,940,11-JUN-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,HDB,18,52,529877,East Region,Tampines
IRIDIUM,11 Lincoln Road  #06-01 ,1,99,Strata,1670000,-,16869,1567,11-JUN-2018,Apartment,Freehold,2009,Resale,Private,11,30,308349,Central Region,Novena
PRIMEDGE,45 Lorong 34 Geylang  #07-04 ,1,91,Strata,1048888,-,11526,1071,11-JUN-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398236,Central Region,Geylang
THE RIVERVALE,3 Rivervale Link  #15-21 ,1,120,Strata,940000,-,7833,728,11-JUN-2018,Executive Condominium,99 Yrs From 18/12/1997,2000,Resale,Private,19,54,545119,North East Region,Sengkang
PARK GREEN,8 Rivervale Link  #02-13 ,1,125,Strata,1060000,-,8480,788,11-JUN-2018,Executive Condominium,99 Yrs From 17/08/2001,2004,Resale,HDB,19,54,545043,North East Region,Sengkang
EASTPOINT GREEN,3 Simei Street 3  #05-17 ,1,105,Strata,920000,-,8762,814,11-JUN-2018,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529891,East Region,Tampines
D'LEEDON,7 Leedon Heights  #16-20 ,1,111,Strata,1825000,-,16441,1527,11-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,HDB,10,26,267953,Central Region,Bukit Timah
THE VERVE,23 Jalan Rajah  #02-06 ,1,76,Strata,930000,-,12237,1137,11-JUN-2018,Apartment,Freehold,2012,Resale,Private,12,32,329138,Central Region,Novena
MEADOWLODGE,31 Chun Tin Road  #02-09 ,1,130,Strata,1838000,-,14138,1313,11-JUN-2018,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,21,59,599717,Central Region,Bukit Timah
D'LEEDON,13 Leedon Heights  #08-41 ,1,64,Strata,1220000,-,19063,1771,11-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266224,Central Region,Bukit Timah
COASTARINA,510 East Coast Road  #05-04 ,1,129,Strata,1600000,-,12403,1152,11-JUN-2018,Apartment,Freehold,2006,Resale,HDB,15,45,459135,East Region,Bedok
COASTARINA,510 East Coast Road  #02-02 ,1,78,Strata,1158800,-,14856,1380,11-JUN-2018,Apartment,Freehold,2006,Resale,Private,15,45,459135,East Region,Bedok
PARC SEABREEZE,532 Joo Chiat Road  #17-05 ,1,120,Strata,2418880,-,20157,1873,08-JUN-2018,Apartment,Freehold,2012,Resale,HDB,15,42,427711,Central Region,Marine Parade
PALM MANSIONS,345 Pasir Panjang Road  #04-03 ,1,162,Strata,1628000,-,10049,934,08-JUN-2018,Apartment,Freehold,1998,Resale,Private,05,11,118684,Central Region,Queenstown
SEASONS PARK,495 Yio Chu Kang Road  #07-04 ,1,97,Strata,840000,-,8660,805,08-JUN-2018,Condominium,99 Yrs From 01/03/1995,1997,Resale,HDB,26,78,787080,North East Region,Ang Mo Kio
SPACE @ KOVAN,11 Yio Chu Kang Road  #02-16 ,1,69,Strata,942000,-,13652,1268,08-JUN-2018,Apartment,Freehold,2015,Resale,HDB,19,54,545679,North East Region,Serangoon
CASTLE GREEN,481 Yio Chu Kang Road  #10-08 ,1,109,Strata,1040000,-,9541,886,08-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787056,North East Region,Ang Mo Kio
CASTLE GREEN,485 Yio Chu Kang Road  #01-05 ,1,121,Strata,1042000,-,8612,800,08-JUN-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,26,78,787058,North East Region,Ang Mo Kio
D'LEEDON,15 Leedon Heights  #04-52 ,1,173,Strata,2750000,-,15896,1477,08-JUN-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,266225,Central Region,Bukit Timah
