Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE INTERLACE,216 Depot Road  #14-71 ,1,161,Strata,2060000,-,12795,1189,03-MAY-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109702,Central Region,Bukit Merah
THE CLAYMORE,25 Claymore Road  #22-02 ,1,311,Strata,8800000,-,28296,2629,03-MAY-2018,Condominium,Freehold,1985,Resale,Private,09,22,229543,Central Region,Newton
BARTLEY RESIDENCES,3 Lorong How Sun  #01-11 ,1,114,Strata,1500000,-,13158,1222,03-MAY-2018,Apartment,99 Yrs From 29/06/2011,2015,Resale,Private,19,53,536560,North East Region,Serangoon
NV RESIDENCES,95 Pasir Ris Grove  #09-42 ,1,110,Strata,1140000,-,10364,963,03-MAY-2018,Condominium,99 Yrs From 07/01/2008,2013,Resale,Private,18,51,518192,East Region,Pasir Ris
ORCHID PARK CONDOMINIUM,93 Yishun Street 81  #04-02 ,1,106,Strata,810000,-,7642,710,03-MAY-2018,Condominium,99 Yrs From 01/09/1991,1994,Resale,Private,27,76,768451,North Region,Yishun
TROPICAL SPRING,31 Simei Street 4  #01-20 ,1,179,Strata,1700000,-,9497,882,03-MAY-2018,Condominium,99 Yrs From 06/12/1997,2002,Resale,Private,18,52,529877,East Region,Tampines
BOATHOUSE RESIDENCES,31 Upper Serangoon View  #01-19 ,1,115,Strata,1198800,-,10424,968,03-MAY-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534043,North East Region,Hougang
ESTIQUE,3 Rose Lane  #04-01 ,1,84,Strata,1068000,-,12714,1181,03-MAY-2018,Apartment,Freehold,2008,Resale,Private,15,43,437361,Central Region,Geylang
HIGHGATE,95 Highgate Crescent ,1,166,Land,2938000,-,17731,1647,03-MAY-2018,Terrace House,Freehold,1993,Resale,Private,21,59,598865,Central Region,Bukit Timah
NINETEEN SHELFORD ROAD,19 Shelford Road  #04-19 ,1,70,Strata,1200000,-,17143,1593,03-MAY-2018,Condominium,Freehold,1997,Resale,HDB,11,28,288408,Central Region,Bukit Timah
MELVILLE PARK,18 Simei Street 1  #05-07 ,1,90,Strata,730000,-,8111,754,03-MAY-2018,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529943,East Region,Tampines
COSTA DEL SOL,82 Bayshore Road  #05-29 ,1,88,Strata,1300000,-,14773,1372,03-MAY-2018,Condominium,99 Yrs From 05/05/1997,2003,Resale,Private,16,46,469993,East Region,Bedok
ONE LEICESTER,1 Leicester Road  #03-12 ,1,112,Strata,1650000,-,14732,1369,03-MAY-2018,Condominium,Freehold,2008,Resale,Private,13,35,358828,Central Region,Toa Payoh
SUITES @ EASTCOAST,171 Upper East Coast Road  #05-04 ,1,33,Strata,590000,-,17879,1661,03-MAY-2018,Condominium,Freehold,2012,Resale,HDB,15,45,455273,East Region,Bedok
THE PEAK@BALMEG,9 Balmeg Hill  #05-11 ,1,285,Strata,3700000,-,12982,1206,03-MAY-2018,Condominium,Freehold,2011,Resale,Private,05,11,119915,Central Region,Queenstown
THE SUNNY SPRING,50 Lorong 40 Geylang  #03-29 ,1,103,Strata,1210000,-,11748,1091,03-MAY-2018,Apartment,Freehold,1998,Resale,HDB,14,39,398074,Central Region,Geylang
SAVANNAH CONDOPARK,57 Simei Rise  #09-54 ,1,249,Strata,2100000,-,8434,784,03-MAY-2018,Condominium,99 Yrs From 29/11/2000,2005,Resale,Private,18,52,528792,East Region,Tampines
AVANT RESIDENCES,10 Aljunied Road  #06-04 ,1,49,Strata,808800,-,16506,1533,03-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
AVANT RESIDENCES,10 Aljunied Road  #08-06 ,1,50,Strata,853800,-,17076,1586,03-MAY-2018,Apartment,99 Yrs From 22/03/2012,2012,Resale,Private,14,38,389799,Central Region,Geylang
SIMEI GREEN CONDOMINIUM,11 Simei Street 4  #10-05 ,1,116,Strata,1020000,-,8793,817,03-MAY-2018,Executive Condominium,99 Yrs From 14/11/1996,1999,Resale,HDB,18,52,529866,East Region,Tampines
RIVER PLACE,62 Havelock Road  #06-08 ,1,74,Strata,1180000,-,15946,1481,03-MAY-2018,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169659,Central Region,Singapore River
WATERFRONT KEY,772 Bedok Reservoir Road  #08-18 ,1,84,Strata,1125000,-,13393,1244,03-MAY-2018,Condominium,99 Yrs From 31/10/2007,2012,Resale,Private,16,47,479251,East Region,Bedok
GRANDEUR 8,2 Ang Mo Kio Central 3  #03-03 ,1,114,Strata,1210000,-,10614,986,03-MAY-2018,Condominium,99 Yrs From 16/07/2002,2005,Resale,HDB,20,56,567741,North East Region,Ang Mo Kio
BLUE HORIZON,27 West Coast Crescent  #07-21 ,1,87,Strata,940000,-,10805,1004,03-MAY-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,05,12,128048,West Region,Clementi
CHESTERVALE,39 Bangkit Road  #11-01 ,1,117,Strata,835000,-,7137,663,03-MAY-2018,Executive Condominium,99 Yrs From 17/03/1997,1999,Resale,HDB,23,67,679977,West Region,Bukit Panjang
NEW FUTURA,18 Leonie Hill Road  #35-06 ,1,728,Strata,36280000,-,49835,4630,03-MAY-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
HILLTOPS,101 Cairnhill Circle  #01-12 ,1,193,Strata,6586000,-,34124,3170,03-MAY-2018,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
CITY REGENCY,18 St. Michael'S Road  #08-04 ,1,48,Strata,678000,-,14125,1312,03-MAY-2018,Apartment,Freehold,2009,Resale,HDB,12,32,327977,Central Region,Kallang
THE ESTUARY,87 Yishun Avenue 1  #03-01 ,1,84,Strata,855000,-,10179,946,03-MAY-2018,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
THE VUE,355 Upper Paya Lebar Road  #02-10 ,1,46,Strata,689000,-,14978,1392,03-MAY-2018,Apartment,Freehold,2013,Resale,Private,19,53,534958,North East Region,Serangoon
THE SCALA,138 Serangoon Avenue 3  #11-30 ,1,83,Strata,1280180,-,15424,1433,03-MAY-2018,Apartment,99 Yrs From 06/01/2010,2013,Resale,Private,19,55,554475,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,6 Simei Rise  #04-14 ,1,117,Strata,998000,-,8530,792,03-MAY-2018,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528802,East Region,Tampines
THE MINTON,2 Hougang Street 11  #12-01 ,1,91,Strata,988000,-,10857,1009,03-MAY-2018,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,538751,North East Region,Hougang
THE RAINTREE,87 Bukit Drive  #02-16 ,1,124,Strata,1380000,-,11129,1034,03-MAY-2018,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587847,West Region,Bukit Panjang
THE ESPARIS,7 Pasir Ris Drive 4  #05-03 ,1,109,Strata,840000,-,7706,716,03-MAY-2018,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519459,East Region,Pasir Ris
COSTA DEL SOL,70 Bayshore Road  #01-07 ,1,164,Strata,1838000,-,11207,1041,02-MAY-2018,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
DAKOTA RESIDENCES,34 Dakota Crescent  #04-03 ,1,97,Strata,1420000,-,14639,1360,02-MAY-2018,Condominium,99 Yrs From 11/09/2007,2010,Resale,HDB,14,39,399936,Central Region,Geylang
RIPPLE BAY,12 Pasir Ris Link  #03-49 ,1,99,Strata,1078000,-,10889,1012,02-MAY-2018,Condominium,99 Yrs From 10/08/2011,2015,Resale,Private,18,51,518164,East Region,Pasir Ris
CASA AERATA,9 Lorong 26 Geylang  #05-03 ,1,55,Strata,740000,-,13455,1250,02-MAY-2018,Apartment,Freehold,2012,Resale,Private,14,39,398484,Central Region,Geylang
RIVERGATE,99 Robertson Quay  #07-15 ,1,144,Strata,3300000,-,22917,2129,02-MAY-2018,Apartment,Freehold,2009,Resale,Private,09,23,238258,Central Region,Singapore River
D'LEEDON,5 Leedon Heights  #34-11 ,1,449,Strata,6240600,-,13899,1291,02-MAY-2018,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267952,Central Region,Bukit Timah
SPOTTISWOODE 18,18 Spottiswoode Park Road  #28-06 ,1,36,Strata,860800,-,23911,2221,02-MAY-2018,Apartment,Freehold,2014,Resale,Private,02,08,088642,Central Region,Bukit Merah
OASIS @ ELIAS,62 Elias Road  #15-08 ,1,91,Strata,835000,-,9176,852,02-MAY-2018,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
GROSVENOR VIEW,1 Lengkong Empat  #11-04 ,1,61,Strata,705000,-,11557,1074,02-MAY-2018,Condominium,Freehold,2006,Resale,Private,14,41,417609,East Region,Bedok
IRESIDENCES,20 Irrawaddy Road  #05-02 ,1,99,Strata,1408000,-,14222,1321,02-MAY-2018,Apartment,Freehold,2011,Resale,Private,12,32,329550,Central Region,Novena
URBAN VISTA,10 Tanah Merah Kechil Link  #09-18 ,1,79,Strata,1230000,-,15570,1446,02-MAY-2018,Condominium,99 Yrs From 05/11/2012,2016,Resale,HDB,16,46,465421,East Region,Bedok
REGENTVILLE,10 Hougang Street 92  #14-08 ,1,107,Strata,898000,-,8393,780,02-MAY-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,Private,19,53,538687,North East Region,Hougang
DAHLIA PARK CONDOMINIUM,1 Flora Drive  #08-08 ,1,143,Strata,1250000,-,8741,812,02-MAY-2018,Condominium,Freehold,2003,Resale,HDB,17,50,507009,East Region,Pasir Ris
THE SEAFRONT ON MEYER,57 Meyer Road  #20-10 ,1,149,Strata,3250000,-,21812,2026,02-MAY-2018,Condominium,Freehold,2010,Resale,Private,15,43,437878,Central Region,Marine Parade
1 KING ALBERT PARK,1 King Albert Park  #04-08 ,1,94,Strata,1518000,-,16149,1500,02-MAY-2018,Condominium,Freehold,1997,Resale,Private,21,59,598326,Central Region,Bukit Timah
NEPTUNE COURT,8 Marine Vista  #23-27 ,1,118,Strata,1130000,-,9576,890,02-MAY-2018,Apartment,99 Yrs From 01/09/1976,1975,Resale,Private,15,44,449032,East Region,Bedok
THE SEAWIND,76 Lorong M Telok Kurau  #02-13 ,1,61,Strata,1120633,-,18371,1707,02-MAY-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
THE SEAWIND,76 Lorong M Telok Kurau  #03-13 ,1,61,Strata,1133513,-,18582,1726,02-MAY-2018,Condominium,Freehold,2015,Resale,HDB,15,42,425412,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,16 Keppel Bay Drive  #01-19 ,1,118,Strata,1710000,-,14492,1346,02-MAY-2018,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098643,Central Region,Bukit Merah
THE LAKESHORE,29 Jurong West Street 41  #14-06 ,1,108,Strata,1260000,-,11667,1084,02-MAY-2018,Condominium,99 Yrs From 22/11/2002,2008,Resale,Private,22,64,649411,West Region,Jurong West
YEW MEI GREEN,56 Choa Chu Kang North 6  #19-30 ,1,148,Strata,1150000,-,7770,722,02-MAY-2018,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
YEWTEE RESIDENCES,25 Choa Chu Kang North 6  #08-14 ,1,79,Strata,820000,-,10380,964,02-MAY-2018,Apartment,99 Yrs From 03/01/2006,2008,Resale,HDB,23,68,689580,West Region,Choa Chu Kang
MAYSPRINGS,2 Petir Road  #17-13 ,1,75,Strata,780000,-,10400,966,02-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678265,West Region,Bukit Panjang
COMPASS HEIGHTS,11 Sengkang Square  #11-37 ,1,99,Strata,920000,-,9293,863,02-MAY-2018,Apartment,99 Yrs From 30/04/2000,2002,Resale,HDB,19,54,545076,North East Region,Sengkang
GOODWOOD RESIDENCE,263 Bukit Timah Road  #01-17 ,1,363,Strata,7500000,-,20661,1919,02-MAY-2018,Condominium,Freehold,2013,Resale,Private,10,25,259704,Central Region,Newton
NAMLY COURT,721F Bukit Timah Road ,1,260,Strata,3500000,-,13462,1251,02-MAY-2018,Terrace House,Freehold,1998,Resale,Private,10,26,269773,Central Region,Bukit Timah
SPRINGDEW TERRACE,39 Jalan Mat Jambol ,1,150,Land,2850000,-,19000,1765,02-MAY-2018,Terrace House,Freehold,1994,Resale,HDB,05,11,119523,Central Region,Queenstown
THE EDGE ON CAIRNHILL,130 Cairnhill Road  #03-02 ,1,199,Strata,3680000,-,18492,1718,02-MAY-2018,Condominium,Freehold,2002,Resale,Private,09,22,229717,Central Region,Newton
NEWTON SUITES,60 Newton Road  #31-02 ,1,115,Strata,2700000,-,23478,2181,02-MAY-2018,Apartment,Freehold,2007,Resale,Private,11,30,307994,Central Region,Novena
KOVAN REGENCY,2 Kovan Rise  #04-01 ,1,47,Strata,740000,-,15745,1463,02-MAY-2018,Condominium,99 Yrs From 24/04/2012,2015,Resale,HDB,19,54,544734,North East Region,Hougang
BLOSSOMS @ WOODLEIGH,10 Woodleigh Close  #02-04 ,1,131,Strata,1980000,-,15115,1404,02-MAY-2018,Condominium,Freehold,2007,Resale,Private,13,35,357905,Central Region,Toa Payoh
SUITES 28,28 Lorong 30 Geylang  #06-02 ,1,86,Strata,1070000,-,12442,1156,02-MAY-2018,Apartment,Freehold,2014,Resale,HDB,14,39,398361,Central Region,Geylang
WATERFRONT ISLE,736 Bedok Reservoir Road  #03-25 ,1,108,Strata,1400000,-,12963,1204,02-MAY-2018,Condominium,99 Yrs From 26/11/2009,2015,Resale,HDB,16,47,479264,East Region,Bedok
SOLEIL @ SINARAN,6 Sinaran Drive  #18-13 ,1,54,Strata,1087000,-,20130,1870,02-MAY-2018,Condominium,99 Yrs From 23/10/2006,2011,Resale,Private,11,30,307468,Central Region,Novena
THE COTZ,171 Telok Kurau Road  #05-03 ,1,128,Strata,1300000,-,10156,944,02-MAY-2018,Apartment,Freehold,2010,Resale,HDB,15,42,423824,East Region,Bedok
QUEENS,10 Stirling Road  #19-03 ,1,111,Strata,1480000,-,13333,1239,02-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,Private,03,14,148954,Central Region,Queenstown
LIVIA,75 Pasir Ris Grove  #09-29 ,1,143,Strata,1400000,-,9790,910,02-MAY-2018,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518207,East Region,Pasir Ris
THE GARDENS AT BISHAN,3 Sin Ming Walk  #04-21 ,1,107,Strata,1257000,-,11748,1091,02-MAY-2018,Condominium,99 Yrs From 22/03/1997,2004,Resale,HDB,20,57,575575,Central Region,Bishan
N.A.,321 Bedok Road ,1,755,Land,6100000,-,8083,751,02-MAY-2018,Detached House,Freehold,Unknown,Resale,Private,16,46,469489,East Region,Bedok
ALEXIS,356 Alexandra Road  #05-04 ,1,71,Strata,1239800,-,17462,1622,02-MAY-2018,Apartment,Freehold,2012,Resale,HDB,03,15,159949,Central Region,Queenstown
THE EASTSIDE,509 Joo Chiat Road  #03-05 ,1,112,Strata,1860000,-,16607,1543,02-MAY-2018,Apartment,Freehold,2006,Resale,HDB,15,42,427694,Central Region,Marine Parade
REGENTVILLE,12 Hougang Street 92  #15-08 ,1,162,Strata,992000,-,6123,569,02-MAY-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538688,North East Region,Hougang
SOUTHBANK,881 North Bridge Road  #33-10 ,1,89,Strata,1580000,-,17753,1649,02-MAY-2018,Apartment,99 Yrs From 27/01/2006,2010,Resale,HDB,07,19,198784,Central Region,Kallang
THE TREELINE,110 Lorong G Telok Kurau  #02-02 ,1,119,Strata,1430000,-,12017,1116,02-MAY-2018,Apartment,Freehold,2008,Resale,HDB,15,42,426313,East Region,Bedok
VACANZA @ EAST,38 Lengkong Tujoh  #10-10 ,1,52,Strata,707000,-,13596,1263,02-MAY-2018,Condominium,Freehold,2014,Resale,Private,14,41,417392,East Region,Bedok
N.A.,98 Joo Chiat Walk ,1,162,Land,2550000,-,15789,1467,02-MAY-2018,Terrace House,Freehold,Unknown,Resale,Private,15,42,427156,East Region,Bedok
AVILA GARDENS,17 Flora Road  #07-04 ,1,119,Strata,1080000,-,9076,843,02-MAY-2018,Condominium,Freehold,1995,Resale,Private,17,50,509735,East Region,Pasir Ris
NASSIM PARK RESIDENCES,15 Nassim Road  #04-04 ,1,295,Strata,10580000,-,35864,3332,02-MAY-2018,Condominium,Freehold,2011,Resale,Private,10,25,258386,Central Region,Tanglin
FLAMINGO VALLEY,460 Siglap Road  #01-06 ,1,76,Strata,1180000,-,15526,1442,02-MAY-2018,Condominium,Freehold,2014,Resale,HDB,15,45,455939,East Region,Bedok
MAYSPRINGS,6 Petir Road  #05-08 ,1,124,Strata,1100000,-,8871,824,02-MAY-2018,Apartment,99 Yrs From 01/12/1994,1998,Resale,HDB,23,67,678267,West Region,Bukit Panjang
REFLECTIONS AT KEPPEL BAY,8 Keppel Bay View  #05-33 ,1,111,Strata,2154400,-,19409,1803,02-MAY-2018,Condominium,99 Yrs From 15/03/2006,2011,Resale,HDB,04,09,098406,Central Region,Bukit Merah
ESTELLA GARDENS,25 Flora Road  #03-01 ,1,87,Strata,858000,-,9862,916,02-MAY-2018,Condominium,Freehold,1999,Resale,HDB,17,50,509740,East Region,Pasir Ris
COASTAL VILLAS,515 Upper East Coast Road ,1,442,Land,4600000,-,10403,966,02-MAY-2018,Semi-Detached House,Freehold,1989,Resale,Private,16,46,466539,East Region,Bedok
QUEENS,16 Stirling Road  #07-18 ,1,85,Strata,1200000,-,14118,1312,02-MAY-2018,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,03,14,148957,Central Region,Queenstown
BOATHOUSE RESIDENCES,25 Upper Serangoon View  #04-09 ,1,100,Strata,1067000,-,10670,991,02-MAY-2018,Condominium,99 Yrs From 09/02/2011,2015,Resale,Private,19,53,534046,North East Region,Hougang
PARC CENTROS,88 Punggol Central  #05-20 ,1,156,Strata,1900000,-,12179,1132,02-MAY-2018,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828721,North East Region,Punggol
WATERVIEW,89 Tampines Avenue 1  #14-33 ,1,86,Strata,966000,-,11233,1044,02-MAY-2018,Condominium,99 Yrs From 16/06/2010,2014,Resale,Private,18,52,528689,East Region,Tampines
THE EDEN AT TAMPINES,31 Tampines Street 34  #05-31 ,1,138,Strata,1180000,-,8551,794,02-MAY-2018,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,HDB,18,52,529237,East Region,Tampines
ADAM PARK CONDOMINIUM,29 Adam Road  #01-02 ,1,142,Strata,1550000,-,10915,1014,02-MAY-2018,Condominium,Freehold,2004,Resale,Private,11,28,289901,Central Region,Bukit Timah
ASCENTIA SKY,3 Alexandra View  #28-11 ,1,137,Strata,1950000,-,14234,1322,02-MAY-2018,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158749,Central Region,Bukit Merah
BARTLEY RIDGE,32 Mount Vernon Road  #06-09 ,1,67,Strata,1090000,-,16269,1511,02-MAY-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368056,Central Region,Toa Payoh
WOODGROVE CONDOMINIUM,12 Woodgrove Drive  #04-53 ,1,187,Strata,1300000,-,6952,646,02-MAY-2018,Condominium,99 Yrs From 17/05/1997,1999,Resale,Private,25,73,738212,North Region,Woodlands
CITY SQUARE RESIDENCES,14 Kitchener Link  #26-28 ,1,115,Strata,1850000,-,16087,1495,02-MAY-2018,Condominium,Freehold,2008,Resale,Private,08,20,207223,Central Region,Kallang
FLAME TREE PARK,1 Sin Ming Avenue  #14-05 ,1,164,Strata,2200000,-,13415,1246,02-MAY-2018,Condominium,Freehold,1989,Resale,Private,20,57,575728,Central Region,Bishan
HEDGES PARK CONDOMINIUM,81 Flora Drive  #02-31 ,1,101,Strata,958000,-,9485,881,02-MAY-2018,Condominium,99 Yrs From 28/07/2010,2015,Resale,HDB,17,50,506886,East Region,Pasir Ris
NATHAN RESIDENCES,25 Nathan Road  #10-07 ,1,72,Strata,1408000,-,19556,1817,02-MAY-2018,Apartment,Freehold,2013,Resale,Private,10,24,248745,Central Region,Tanglin
EIGHT COURTYARDS,2 Canberra Drive  #05-03 ,1,108,Strata,1040000,-,9630,895,02-MAY-2018,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768138,North Region,Yishun
CASA MERAH,62 Tanah Merah Kechil Avenue  #09-24 ,1,146,Strata,1730000,-,11849,1101,01-MAY-2018,Apartment,99 Yrs From 11/07/2006,2009,Resale,Private,16,46,465530,East Region,Bedok
BARTLEY RIDGE,42 Mount Vernon Road  #17-33 ,1,150,Strata,2080000,-,13867,1288,30-APR-2018,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368061,Central Region,Toa Payoh
CLEMENTI PARK,135 Sunset Way  #03-07 ,1,242,Strata,2700000,-,11157,1037,30-APR-2018,Condominium,Freehold,1985,Resale,HDB,21,59,597158,West Region,Clementi
THE TEMBUSU,107D Tampines Road  #16-16 ,1,70,Strata,1368000,-,19543,1816,30-APR-2018,Condominium,Freehold,2016,Resale,Private,19,53,534006,North East Region,Hougang
REGENTVILLE,8 Hougang Street 92  #15-08 ,1,162,Strata,1055000,-,6512,605,30-APR-2018,Apartment,99 Yrs From 24/04/1996,1999,Resale,HDB,19,53,538686,North East Region,Hougang
SELETAR PARK RESIDENCE,21 Seletar Road  #03-49 ,1,78,Strata,930000,-,11923,1108,30-APR-2018,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807021,North East Region,Serangoon
NEW FUTURA,18 Leonie Hill Road  #17-06 ,1,170,Strata,6199200,-,36466,3388,30-APR-2018,Condominium,Freehold,2017,Resale,Private,09,23,239199,Central Region,River Valley
FORESQUE RESIDENCES,101 Petir Road  #13-02 ,1,68,Strata,880000,-,12941,1202,30-APR-2018,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
KEW VALE,54 Kew Avenue ,1,164,Land,1980888,-,12079,1122,30-APR-2018,Terrace House,99 Yrs From 03/02/1994,1996,Resale,HDB,16,46,466341,East Region,Bedok
TIARA,1 Kim Seng Walk  #08-03 ,1,121,Strata,2450000,-,20248,1881,30-APR-2018,Condominium,Freehold,1995,Resale,Private,09,23,239403,Central Region,Singapore River
N.A.,27A Jalan Haji Salam ,1,174,Land,2600000,-,14934,1387,30-APR-2018,Terrace House,Freehold,1990,Resale,Private,16,46,468812,East Region,Bedok
OKIO,262 Balestier Road  #05-04 ,1,42,Strata,700000,-,16667,1548,30-APR-2018,Apartment,Freehold,2015,Resale,Private,12,32,329714,Central Region,Novena
CHANTILLY RISE,82 Hillview Avenue  #05-08 ,1,141,Strata,1580000,-,11206,1041,30-APR-2018,Condominium,Freehold,1998,Resale,Private,23,66,669581,West Region,Bukit Batok
THE SAIL @ MARINA BAY,6 Marina Boulevard  #18-17 ,1,63,Strata,1200000,-,19048,1770,30-APR-2018,Apartment,99 Yrs From 12/08/2002,2008,Resale,HDB,01,01,018985,Central Region,Downtown Core
N.A.,31 Fowlie Road ,1,255,Land,4188000,-,16404,1524,30-APR-2018,Semi-Detached House,Freehold,1994,Resale,Private,15,42,428493,Central Region,Marine Parade
STUDIO 3,28 Shanghai Road  #20-01 ,1,142,Strata,1840000,-,12958,1204,30-APR-2018,Apartment,Freehold,2005,Resale,Private,10,24,248196,Central Region,Tanglin
THE INTERLACE,218 Depot Road  #09-74 ,1,162,Strata,2160000,-,13333,1239,30-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109703,Central Region,Bukit Merah
DOVER PARKVIEW,36 Dover Rise  #10-10 ,1,90,Strata,1160000,-,12889,1197,30-APR-2018,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,05,13,138685,Central Region,Queenstown
THE OXLEY,9 Oxley Rise  #08-06 ,1,51,Strata,1150000,-,22549,2095,30-APR-2018,Apartment,Freehold,1997,Resale,Private,09,23,238697,Central Region,Museum
NEPTUNE COURT,1 Marine Vista  #12-79 ,1,152,Strata,1550000,-,10197,947,30-APR-2018,Apartment,99 Yrs From 01/11/1975,1975,Resale,Private,15,44,449025,East Region,Bedok
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #05-29 ,1,111,Strata,1128000,-,10162,944,30-APR-2018,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
TRILIGHT,9 Newton Road  #07-06 ,1,195,Strata,4030000,-,20667,1920,30-APR-2018,Condominium,Freehold,2012,Resale,Private,11,30,307997,Central Region,Novena
THE INTERLACE,190 Depot Road  #08-19 ,1,117,Strata,1600000,-,13675,1270,30-APR-2018,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109689,Central Region,Bukit Merah
RIVER ISLES,60 Edgedale Plains  #07-20 ,1,100,Strata,1050000,-,10500,975,30-APR-2018,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828729,North East Region,Punggol
DUNEARN SUITES,404 Dunearn Road  #05-01 ,1,132,Strata,2020000,-,15303,1422,30-APR-2018,Apartment,Freehold,2011,Resale,Private,11,28,289609,Central Region,Bukit Timah
THE LAKEFRONT RESIDENCES,48 Lakeside Drive  #14-25 ,1,67,Strata,975000,-,14552,1352,30-APR-2018,Condominium,99 Yrs From 03/08/2010,2014,Resale,HDB,22,64,648305,West Region,Jurong West
CHARLTON CORNER,1 Charlton Lane  #03-04 ,1,79,Strata,815000,-,10316,958,30-APR-2018,Apartment,Freehold,1991,Resale,Private,19,53,539631,North East Region,Hougang
NORTHVALE,73 Choa Chu Kang Loop  #07-05 ,1,118,Strata,960000,-,8136,756,30-APR-2018,Apartment,99 Yrs From 01/03/1995,1998,Resale,HDB,23,68,689674,West Region,Choa Chu Kang
FERRARIA PARK CONDOMINIUM,18 Flora Drive  #08-29 ,1,111,Strata,1090000,-,9820,912,30-APR-2018,Condominium,Freehold,2009,Resale,Private,17,50,506946,East Region,Pasir Ris
FLAMINGO VALLEY,476 Siglap Road  #02-45 ,1,89,Strata,1390000,-,15618,1451,30-APR-2018,Condominium,Freehold,2014,Resale,Private,15,45,454946,East Region,Bedok
ONE JERVOIS,1 Jervois Close  #12-01 ,1,249,Strata,4400000,-,17671,1642,30-APR-2018,Condominium,Freehold,2009,Resale,Private,10,24,249115,Central Region,Tanglin
THE TRUMPS,1 Jalan Kembangan  #03-07 ,1,63,Strata,835000,-,13254,1231,30-APR-2018,Condominium,99 Yrs From 14/08/2000,2005,Resale,HDB,14,41,419154,East Region,Bedok
ANGULLIA PARK RESIDENCES @ ORCHARD,5 Cuscaden Walk  #11-01 ,1,93,Strata,2300000,-,24731,2298,30-APR-2018,Apartment,Freehold,2010,Resale,Private,10,24,249696,Central Region,River Valley
WOODHAVEN,71 Woodgrove Avenue  #03-10 ,1,58,Strata,650000,-,11207,1041,30-APR-2018,Condominium,99 Yrs From 07/02/2011,2015,Resale,HDB,25,73,737808,North Region,Woodlands
EIGHT RIVERSUITES,6 Whampoa East  #07-15 ,1,91,Strata,1360000,-,14945,1388,30-APR-2018,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
